sat_number,sat_name,slot_date,total_meters,expected_blocks,block_0800_hrs,percentage_0800_hrs,block_1200_hrs,percentage_1200_hrs,block_2400_hrs,percentage_2400_hrs
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-31,80000,3840000.0,3591336,93.52,3606570,93.92,3633788,94.63
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-31,100000,4800000.0,4696180,97.84,4703435,97.99,4724637,98.43
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-18,80000,3840000.0,3489651,90.88,3489739,90.88,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-18,80000,3840000.0,3392876,88.36,3392948,88.36,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-18,100000,4800000.0,4438985,92.48,4439016,92.48,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-03,100000,4800000.0,4611264,96.07,4638623,96.64,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-16,80000,3840000.0,3618550,94.23,3624809,94.4,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-25,80000,3840000.0,3601606,93.79,3617164,94.2,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-02,80000,3840000.0,3657920,95.26,3662660,95.38,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-02,100000,4800000.0,4631893,96.5,4638428,96.63,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-02,80000,3840000.0,3655497,95.2,3660363,95.32,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-22,25000,1204032.0,649460,53.94,654395,54.35,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-03,120000,5827920.0,5199177,89.21,5701040,97.82,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-21,100000,4800000.0,4482777,93.39,4500569,93.76,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-07,25000,1204032.0,1163599,96.64,1163674,96.65,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-07,100000,4800000.0,4664915,97.19,4666853,97.23,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-07,80000,3840000.0,3671687,95.62,3677632,95.77,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-07,80000,3840000.0,3666570,95.48,3672729,95.64,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-07,100000,4800000.0,4660148,97.09,4663637,97.16,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-08,25000,1204032.0,1159535,96.3,1162515,96.55,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-08,100000,4800000.0,4661622,97.12,4665097,97.19,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-08,80000,3840000.0,3665709,95.46,3673175,95.66,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-08,80000,3840000.0,3670419,95.58,3679253,95.81,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-08,100000,4800000.0,4653636,96.95,4660270,97.09,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-20,25000,1204032.0,183911,15.27,184386,15.31,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-20,100000,4800000.0,3078428,64.13,3078498,64.14,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-20,80000,3840000.0,2334177,60.79,2334215,60.79,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-20,80000,3840000.0,2480015,64.58,2480059,64.58,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-21,25000,1204032.0,6145,0.51,6145,0.51,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-28,25000,1204032.0,1164096,96.68,1164177,96.69,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-28,100000,4800000.0,4661734,97.12,4666223,97.21,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-28,80000,3840000.0,3643628,94.89,3651517,95.09,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-28,80000,3840000.0,3653008,95.13,3659554,95.3,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-28,100000,4800000.0,4644579,96.76,4651448,96.91,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-27,80000,3840000.0,3646592,94.96,3654987,95.18,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-27,80000,3840000.0,3647499,94.99,3658091,95.26,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-27,100000,4800000.0,4652113,96.92,4658093,97.04,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-30,25000,1204032.0,1094721,90.92,1139945,94.68,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-30,100000,4800000.0,4148290,86.42,4612887,96.1,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-21,100000,4800000.0,2805090,58.44,2805168,58.44,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-21,80000,3840000.0,1929518,50.25,1929556,50.25,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-21,80000,3840000.0,2188255,56.99,2188303,56.99,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-21,100000,4800000.0,2159453,44.99,2159468,44.99,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-24,25000,1204032.0,676716,56.2,1135617,94.32,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-25,25000,1204032.0,1147634,95.32,1155465,95.97,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-25,100000,4800000.0,4638752,96.64,4652590,96.93,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-25,80000,3840000.0,3567779,92.91,3592456,93.55,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-25,80000,3840000.0,3584314,93.34,3607682,93.95,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-25,100000,4800000.0,4600986,95.85,4617354,96.19,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-24,80000,3840000.0,3192882,83.15,3555855,92.6,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-24,80000,3840000.0,3219004,83.83,3578354,93.19,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-24,100000,4800000.0,3849759,80.2,4590697,95.64,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-27,25000,1204032.0,1164235,96.69,1164301,96.7,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-27,100000,4800000.0,4667433,97.24,4669989,97.29,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-22,100000,4800000.0,3654156,76.13,3677969,76.62,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-24,100000,4800000.0,3934044,81.96,4628595,96.43,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-30,80000,3840000.0,2981205,77.64,3551655,92.49,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-30,80000,3840000.0,3045617,79.31,3535317,92.07,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-30,100000,4800000.0,3989096,83.11,4558298,94.96,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-22,80000,3840000.0,2189406,57.02,2228095,58.02,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-22,80000,3840000.0,2328885,60.65,2453266,63.89,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-22,100000,4800000.0,3007494,62.66,3037595,63.28,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-31,25000,1204032.0,1163659,96.65,1163880,96.67,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-31,100000,4800000.0,4659708,97.08,4661577,97.12,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-31,80000,3840000.0,3639204,94.77,3642993,94.87,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-31,80000,3840000.0,3621893,94.32,3626468,94.44,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-31,100000,4800000.0,4641526,96.7,4643821,96.75,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-23,25000,1204032.0,24195,2.01,29140,2.42,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-23,100000,4800000.0,2785893,58.04,2785990,58.04,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-23,80000,3840000.0,1700403,44.28,1700708,44.29,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-23,80000,3840000.0,2061677,53.69,2061977,53.7,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-23,100000,4800000.0,2011196,41.9,2011284,41.9,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-26,25000,1204032.0,1097841,91.18,1164381,96.71,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-04,25000,1204032.0,1156525,96.05,1159071,96.27,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-16,100000,4800000.0,4637826,96.62,4642024,96.71,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-20,100000,4800000.0,4473964,93.21,4476244,93.26,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-16,120000,5827920.0,5687941,97.6,5696164,97.74,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-02,100000,4800000.0,4635446,96.57,4639972,96.67,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-20,120000,5827920.0,5581593,95.77,5583583,95.81,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-02,120000,5827920.0,5695285,97.72,5701123,97.82,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-31,25000,1204032.0,226513,18.81,299790,24.9,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-31,100000,4800000.0,879042,18.31,1189668,24.78,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-06,25000,1204032.0,1163428,96.63,1163528,96.64,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-06,100000,4800000.0,4664986,97.19,4667388,97.24,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-06,80000,3840000.0,3662851,95.39,3670752,95.59,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-06,80000,3840000.0,3667360,95.5,3673462,95.66,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-06,100000,4800000.0,4652295,96.92,4657461,97.03,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-31,80000,3840000.0,785209,20.45,975610,25.41,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-10,100000,4800000.0,4665206,97.19,4666887,97.23,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-10,80000,3840000.0,3665116,95.45,3674714,95.7,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-10,80000,3840000.0,3667279,95.5,3674891,95.7,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-10,100000,4800000.0,4656750,97.02,4660520,97.09,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-12,25000,1204032.0,1162979,96.59,1163331,96.62,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-12,100000,4800000.0,4664076,97.17,4665689,97.2,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-12,80000,3840000.0,3669679,95.56,3676331,95.74,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-12,80000,3840000.0,3666683,95.49,3674701,95.7,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-12,100000,4800000.0,4655418,96.99,4659552,97.07,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-13,25000,1204032.0,1162430,96.54,1163117,96.6,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-13,100000,4800000.0,4651907,96.91,4664883,97.19,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-13,80000,3840000.0,3642236,94.85,3668508,95.53,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-13,80000,3840000.0,3650338,95.06,3666358,95.48,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-13,100000,4800000.0,4637136,96.61,4654755,96.97,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-16,100000,4800000.0,4593975,95.71,4651770,96.91,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-09,80000,3840000.0,3591829,93.54,3608367,93.97,3637166,94.72
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-09,80000,3840000.0,3671562,95.61,3699438,96.34,3718040,96.82
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-09,100000,4800000.0,4641995,96.71,4652359,96.92,4669404,97.28
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-10,25000,1204032.0,1171652,97.31,1172335,97.37,1173496,97.46
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-10,100000,4800000.0,4677739,97.45,4683726,97.58,4694013,97.79
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-14,25000,1204032.0,1162968,96.59,1163306,96.62,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-14,100000,4800000.0,4662696,97.14,4664644,97.18,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-14,80000,3840000.0,3668647,95.54,3676778,95.75,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-14,80000,3840000.0,3656790,95.23,3663637,95.41,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-14,100000,4800000.0,4655695,96.99,4660002,97.08,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-17,25000,1204032.0,1161973,96.51,1162174,96.52,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-17,100000,4800000.0,4659108,97.06,4663616,97.16,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-17,80000,3840000.0,3661676,95.36,3674757,95.7,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-17,80000,3840000.0,3655625,95.2,3669201,95.55,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-17,100000,4800000.0,4646784,96.81,4656675,97.01,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-15,25000,1204032.0,1154133,95.86,1162867,96.58,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-15,100000,4800000.0,4646695,96.81,4664293,97.17,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-15,80000,3840000.0,3634750,94.65,3658144,95.26,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-15,80000,3840000.0,3581338,93.26,3596970,93.67,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-15,100000,4800000.0,4628396,96.42,4654052,96.96,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-18,25000,1204032.0,1162052,96.51,1162337,96.54,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-18,100000,4800000.0,4662661,97.14,4663790,97.16,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-18,80000,3840000.0,3674384,95.69,3681829,95.88,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-18,80000,3840000.0,3666196,95.47,3671419,95.61,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-18,100000,4800000.0,4655458,96.99,4658506,97.05,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-16,25000,1204032.0,1144467,95.05,1162419,96.54,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-16,100000,4800000.0,4627041,96.4,4663148,97.15,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-16,80000,3840000.0,3568961,92.94,3666104,95.47,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-16,80000,3840000.0,3371323,87.79,3659924,95.31,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-19,25000,1204032.0,1162068,96.51,1162152,96.52,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-19,100000,4800000.0,4660471,97.09,4662241,97.13,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-19,80000,3840000.0,3672170,95.63,3678792,95.8,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-19,80000,3840000.0,3666419,95.48,3672094,95.63,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-19,100000,4800000.0,4654789,96.97,4658099,97.04,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-20,25000,1204032.0,1087227,90.3,1119515,92.98,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-20,100000,4800000.0,4274461,89.05,4485534,93.45,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-20,80000,3840000.0,3301928,85.99,3436351,89.49,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-20,80000,3840000.0,3294162,85.79,3465538,90.25,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-20,100000,4800000.0,4180720,87.1,4369910,91.04,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-21,25000,1204032.0,1161653,96.48,1161821,96.49,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-21,100000,4800000.0,4661940,97.12,4664502,97.18,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-21,80000,3840000.0,3671213,95.6,3678098,95.78,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-21,80000,3840000.0,3666550,95.48,3673372,95.66,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-21,100000,4800000.0,4652505,96.93,4656248,97.01,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-22,25000,1204032.0,1161046,96.43,1161259,96.45,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-22,100000,4800000.0,4660725,97.1,4662709,97.14,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-22,80000,3840000.0,3670797,95.59,3677924,95.78,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-22,80000,3840000.0,3659289,95.29,3665518,95.46,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-22,100000,4800000.0,4645983,96.79,4650862,96.89,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-18,25000,1204032.0,1058703,87.93,1058703,87.93,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-18,100000,4800000.0,4482437,93.38,4482511,93.39,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-04,25000,1204032.0,1142819,94.92,1146149,95.19,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-04,100000,4800000.0,4643441,96.74,4647526,96.82,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-04,80000,3840000.0,3641117,94.82,3654704,95.17,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-04,80000,3840000.0,3639601,94.78,3649357,95.04,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-04,100000,4800000.0,4626461,96.38,4633822,96.54,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-09,25000,1204032.0,1162966,96.59,1163235,96.61,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-09,100000,4800000.0,4664430,97.18,4666648,97.22,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-09,80000,3840000.0,3666466,95.48,3676936,95.75,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-09,80000,3840000.0,3673692,95.67,3682197,95.89,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-09,100000,4800000.0,4653482,96.95,4659135,97.07,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-23,25000,1204032.0,1161276,96.45,1161557,96.47,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-10,25000,1204032.0,1163141,96.6,1163605,96.64,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-23,100000,4800000.0,4661060,97.11,4662524,97.14,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-23,80000,3840000.0,3674572,95.69,3680703,95.85,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-23,80000,3840000.0,3653000,95.13,3668177,95.53,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-23,100000,4800000.0,4652106,96.92,4656101,97.0,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-26,25000,1204032.0,226507,18.81,248740,20.66,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-11,25000,1204032.0,1163124,96.6,1163442,96.63,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-11,100000,4800000.0,4665726,97.2,4667207,97.23,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-11,80000,3840000.0,3670790,95.59,3678574,95.8,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-11,80000,3840000.0,3675402,95.71,3682890,95.91,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-11,100000,4800000.0,4657616,97.03,4660374,97.09,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-26,100000,4800000.0,877135,18.27,945294,19.69,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-26,80000,3840000.0,716658,18.66,826474,21.52,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-26,80000,3840000.0,701635,18.27,771370,20.09,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-26,100000,4800000.0,873900,18.21,905464,18.86,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-27,25000,1204032.0,1150841,95.58,1160740,96.4,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-27,100000,4800000.0,4624020,96.33,4655981,97.0,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-27,80000,3840000.0,3611983,94.06,3666970,95.49,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-27,80000,3840000.0,3610225,94.02,3663475,95.4,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-27,100000,4800000.0,4601997,95.87,4643796,96.75,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-28,25000,1204032.0,1150572,95.56,1153224,95.78,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-28,100000,4800000.0,4627098,96.4,4641104,96.69,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-28,80000,3840000.0,3606303,93.91,3629298,94.51,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-28,80000,3840000.0,3595929,93.64,3623758,94.37,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-28,100000,4800000.0,4603141,95.9,4619832,96.25,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-11-29,25000,1204032.0,921109,76.5,939416,78.02,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-11-29,100000,4800000.0,3655268,76.15,3737444,77.86,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-11-29,80000,3840000.0,2916610,75.95,2965483,77.23,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-11-29,80000,3840000.0,2870104,74.74,2929752,76.3,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-11-29,100000,4800000.0,3613797,75.29,3702639,77.14,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-31,100000,4800000.0,902635,18.8,1191348,24.82,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-31,80000,3840000.0,719170,18.73,941886,24.53,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-31,100000,4800000.0,822062,17.13,1156394,24.09,0,0.0
