sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-09,100000,100000,97817,97.82
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-10,100000,100000,97844,97.84
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-11,100000,100000,97043,97.04
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-12,100000,100000,96917,96.92
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-13,100000,100000,96761,96.76
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-14,100000,100000,97780,97.78
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-15,100000,100000,97855,97.86
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-16,100000,100000,97870,97.87
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-17,100000,100000,97900,97.9
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-18,100000,100000,97472,97.47
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-19,100000,100000,97771,97.77
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-20,100000,100000,97989,97.99
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-21,100000,100000,97915,97.92
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-22,100000,100000,97957,97.96
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-23,100000,100000,97932,97.93
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-24,100000,100000,97818,97.82
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-25,100000,100000,97740,97.74
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-26,100000,100000,97884,97.88
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-27,100000,100000,97910,97.91
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-28,100000,100000,97928,97.93
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-29,100000,100000,97874,97.87
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-30,100000,100000,97909,97.91
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-10-31,100000,100000,97851,97.85
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-01,100000,100000,97802,97.8
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-02,100000,100000,96986,96.99
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-03,100000,100000,97389,97.39
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-04,100000,100000,97679,97.68
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-05,100000,100000,97395,97.4
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-06,100000,100000,97838,97.84
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-07,100000,100000,98006,98.01
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-08,100000,100000,98087,98.09
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-09,100000,100000,98139,98.14
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-10,100000,100000,98165,98.17
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-11,100000,100000,98096,98.1
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-12,100000,100000,98217,98.22
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-13,100000,100000,98216,98.22
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-14,100000,100000,98082,98.08
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-15,100000,100000,98139,98.14
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-16,100000,100000,98092,98.09
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-17,100000,100000,62441,62.44
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-18,100000,100000,98139,98.14
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-19,100000,100000,98107,98.11
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-20,100000,100000,98064,98.06
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-21,100000,100000,87119,87.12
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-22,100000,100000,93129,93.13
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-23,100000,100000,97954,97.95
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-24,100000,100000,97962,97.96
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-25,100000,100000,1094,1.09
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-26,100000,100000,97744,97.74
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-27,100000,100000,98045,98.05
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-28,100000,100000,98034,98.03
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-29,100000,100000,97849,97.85
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-11-30,100000,100000,97893,97.89
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-01,100000,100000,97737,97.74
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-02,100000,100000,97929,97.93
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-03,100000,100000,97625,97.63
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-04,100000,100000,97983,97.98
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-05,100000,100000,97997,98.0
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-06,100000,100000,98029,98.03
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-07,100000,100000,98071,98.07
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-08,100000,100000,97982,97.98
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-09,100000,100000,98007,98.01
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-10,100000,100000,97994,97.99
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-11,100000,100000,97999,98.0
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-12,100000,100000,93349,93.35
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-13,100000,100000,94323,94.32
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-14,100000,100000,93748,93.75
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-15,100000,100000,97355,97.36
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-16,100000,100000,97988,97.99
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-17,100000,100000,98106,98.11
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-18,100000,100000,98132,98.13
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-19,100000,100000,98020,98.02
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-20,100000,100000,97974,97.97
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-21,100000,100000,98219,98.22
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-22,100000,100000,98178,98.18
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-23,100000,100000,98074,98.07
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-24,100000,100000,98127,98.13
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-25,100000,100000,98139,98.14
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-26,100000,100000,98090,98.09
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-27,100000,100000,98117,98.12
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-28,100000,100000,98158,98.16
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-29,100000,100000,98072,98.07
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-30,100000,100000,98095,98.1
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2025-12-31,100000,100000,98201,98.2
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-01,100000,100000,98206,98.21
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-02,100000,100000,98195,98.2
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-03,100000,100000,98150,98.15
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-04,100000,100000,98176,98.18
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-05,100000,100000,98160,98.16
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-06,100000,100000,98216,98.22
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-07,100000,100000,98229,98.23
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-08,100000,100000,98275,98.28
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-09,100000,100000,98295,98.3
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-10,100000,100000,98261,98.26
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-11,100000,100000,98282,98.28
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-12,100000,100000,98276,98.28
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-13,100000,100000,98250,98.25
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-14,100000,100000,98236,98.24
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-15,100000,100000,98329,98.33
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-16,100000,100000,98335,98.34
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-17,100000,100000,98217,98.22
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-18,100000,100000,98176,98.18
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-19,100000,100000,98030,98.03
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-20,100000,100000,98028,98.03
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-21,100000,100000,97886,97.89
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-22,100000,100000,97901,97.9
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-23,100000,100000,97838,97.84
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-24,100000,100000,97714,97.71
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-25,100000,100000,97750,97.75
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-26,100000,100000,97653,97.65
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-27,100000,100000,97633,97.63
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-28,100000,100000,97616,97.62
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-29,100000,100000,97539,97.54
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-30,100000,100000,97472,97.47
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-01-31,100000,100000,97497,97.5
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-01,100000,100000,97480,97.48
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-02,100000,100000,97890,97.89
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-03,100000,100000,97914,97.91
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-04,100000,100000,97790,97.79
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-05,100000,100000,97629,97.63
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-06,100000,100000,97573,97.57
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-07,100000,100000,97706,97.71
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-08,100000,100000,97599,97.6
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-09,100000,100000,97506,97.51
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-10,100000,100000,97507,97.51
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-11,100000,100000,97695,97.7
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-12,100000,100000,97697,97.7
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-13,100000,100000,97553,97.55
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-14,100000,100000,84917,84.92
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-15,100000,100000,85239,85.24
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-16,100000,100000,90952,90.95
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-17,100000,100000,98283,98.28
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-18,100000,100000,98257,98.26
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-19,100000,100000,98219,98.22
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-20,100000,100000,97814,97.81
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-21,100000,100000,97886,97.89
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-22,100000,100000,97841,97.84
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-23,100000,100000,97697,97.7
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-24,100000,100000,97479,97.48
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-25,100000,100000,97547,97.55
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-26,100000,100000,97617,97.62
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-27,100000,100000,97407,97.41
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-02-28,100000,100000,97530,97.53
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-01,100000,100000,97376,97.38
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-02,100000,100000,97445,97.45
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-03,100000,100000,97396,97.4
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-04,100000,100000,97122,97.12
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-05,100000,100000,97472,97.47
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-06,100000,100000,96989,96.99
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-07,100000,100000,97189,97.19
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-08,100000,100000,96910,96.91
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-09,100000,100000,96960,96.96
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-10,100000,100000,96879,96.88
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-11,100000,100000,96671,96.67
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-12,100000,100000,96760,96.76
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-13,100000,100000,96653,96.65
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-14,100000,100000,96619,96.62
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-15,100000,100000,90599,90.6
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-16,100000,100000,98272,98.27
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-17,100000,100000,98219,98.22
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-18,100000,100000,98118,98.12
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-19,100000,100000,98105,98.11
448a8c35-f83a-4436-9f84-879597c79af7,SAT 4,2026-03-20,100000,100000,98162,98.16
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-01,140000,140000,138119,98.66
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-02,140000,140000,138714,99.08
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-03,140000,140000,137952,98.54
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-04,140000,140000,139448,99.61
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-05,140000,140000,139301,99.5
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-06,140000,140000,139780,99.84
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-07,140000,140000,139888,99.92
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-08,140000,140000,139920,99.94
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-09,140000,140000,139932,99.95
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-10,140000,140000,139889,99.92
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-11,140000,140000,139491,99.64
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-12,140000,140000,101215,72.3
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-13,140000,140000,108883,77.77
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-14,140000,140000,104702,74.79
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-15,140000,140000,120901,86.36
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-16,140000,140000,139173,99.41
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-17,140000,140000,138526,98.95
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-18,140000,140000,138388,98.85
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-19,140000,140000,137948,98.53
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-20,140000,140000,133960,95.69
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-21,140000,140000,138222,98.73
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-22,140000,140000,138106,98.65
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-23,140000,140000,137937,98.53
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-24,140000,140000,138636,99.03
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-25,140000,140000,138634,99.02
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-26,140000,140000,138598,99.0
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-27,140000,140000,138540,98.96
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-28,140000,140000,138614,99.01
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-29,140000,140000,138565,98.98
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-30,140000,140000,138565,98.98
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2025-12-31,140000,140000,138341,98.82
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-01,140000,140000,138904,99.22
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-02,140000,140000,138898,99.21
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-03,140000,140000,138813,99.15
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-04,140000,140000,138792,99.14
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-05,140000,140000,138873,99.2
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-06,140000,140000,138742,99.1
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-07,140000,140000,138899,99.21
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-08,140000,140000,138715,99.08
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-09,140000,140000,138862,99.19
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-10,140000,140000,138724,99.09
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-11,140000,140000,138692,99.07
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-12,140000,140000,138325,98.8
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-13,140000,140000,137948,98.53
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-14,140000,140000,137696,98.35
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-15,140000,140000,137768,98.41
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-16,140000,140000,137952,98.54
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-17,140000,140000,137560,98.26
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-18,140000,140000,137563,98.26
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-19,140000,140000,137461,98.19
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-20,140000,140000,137204,98.0
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-21,140000,140000,137026,97.88
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-22,140000,140000,137037,97.88
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-23,140000,140000,137015,97.87
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-24,140000,140000,136790,97.71
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-25,140000,140000,136815,97.73
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-26,140000,140000,136826,97.73
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-27,140000,140000,136330,97.38
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-28,140000,140000,136352,97.39
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-29,140000,140000,136439,97.46
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-30,140000,140000,136583,97.56
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-01-31,140000,140000,136981,97.84
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-01,140000,140000,136932,97.81
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-02,140000,140000,137829,98.45
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-03,140000,140000,137667,98.33
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-04,140000,140000,137552,98.25
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-05,140000,140000,137352,98.11
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-06,140000,140000,137299,98.07
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-07,140000,140000,137371,98.12
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-08,140000,140000,137217,98.01
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-09,140000,140000,137066,97.9
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-10,140000,140000,137088,97.92
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-11,140000,140000,137197,98.0
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-12,140000,140000,137155,97.97
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-13,140000,140000,136959,97.83
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-14,140000,140000,135958,97.11
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-15,140000,140000,136918,97.8
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-16,140000,140000,137442,98.17
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-17,140000,140000,137788,98.42
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-18,140000,140000,137763,98.4
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-19,140000,140000,137816,98.44
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-20,140000,140000,136723,97.66
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-21,140000,140000,137200,98.0
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-22,140000,140000,137173,97.98
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-23,140000,140000,136633,97.6
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-24,140000,140000,136401,97.43
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-25,140000,140000,136298,97.36
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-26,140000,140000,136801,97.72
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-27,140000,140000,136312,97.37
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-02-28,140000,140000,136851,97.75
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-01,140000,140000,136224,97.3
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-02,140000,140000,136648,97.61
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-03,140000,140000,136445,97.46
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-04,140000,140000,135595,96.85
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-05,140000,140000,136509,97.51
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-06,140000,140000,135182,96.56
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-07,140000,140000,136012,97.15
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-08,140000,140000,135313,96.65
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-09,140000,140000,135907,97.08
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-10,140000,140000,135754,96.97
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-11,140000,140000,135065,96.48
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-12,140000,140000,135519,96.8
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-13,140000,140000,135336,96.67
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-14,140000,140000,135328,96.66
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-15,140000,140000,117148,83.68
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-16,140000,140000,137762,98.4
734bd73a-fdde-4897-b7fa-bfc50b3f1839,SAT 8,2026-03-17,140000,140000,137753,98.4
