sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
SAT 4,9/14/2025,100000,100000,97818,97.82
SAT 4,9/15/2025,100000,100000,97418,97.42
SAT 4,9/16/2025,100000,100000,97404,97.4
SAT 4,9/17/2025,100000,100000,97336,97.34
SAT 4,9/18/2025,100000,100000,97203,97.2
SAT 4,9/19/2025,100000,100000,97571,97.57
SAT 4,9/20/2025,100000,100000,97170,97.17
SAT 4,9/21/2025,100000,100000,96269,96.27
SAT 4,9/22/2025,100000,100000,97734,97.73
SAT 4,9/23/2025,100000,100000,97423,97.42
SAT 4,9/24/2025,100000,100000,97627,97.63
SAT 4,9/25/2025,100000,100000,97177,97.18
SAT 4,9/26/2025,100000,100000,97793,97.79
SAT 4,9/27/2025,100000,100000,94007,94.01
SAT 4,9/28/2025,100000,100000,97698,97.7
SAT 4,9/29/2025,100000,100000,97594,97.59
SAT 4,9/30/2025,100000,100000,97794,97.79
SAT 4,10/1/2025,100000,100000,97801,97.8
SAT 4,10/2/2025,100000,100000,97700,97.7
SAT 4,10/3/2025,100000,100000,97472,97.47
SAT 4,10/4/2025,100000,100000,97619,97.62
SAT 4,10/5/2025,100000,100000,96999,97
SAT 4,10/6/2025,100000,100000,97329,97.33
SAT 4,10/7/2025,100000,100000,96621,96.62
SAT 4,10/8/2025,100000,100000,97705,97.71
SAT 4,10/9/2025,100000,100000,97817,97.82
SAT 4,10/10/2025,100000,100000,97844,97.84
SAT 4,10/11/2025,100000,100000,97043,97.04
SAT 4,10/12/2025,100000,100000,96917,96.92
SAT 4,10/13/2025,100000,100000,96761,96.76
SAT 4,10/14/2025,100000,100000,97780,97.78
SAT 4,10/15/2025,100000,100000,97855,97.86
SAT 4,10/16/2025,100000,100000,97870,97.87
SAT 4,10/17/2025,100000,100000,97900,97.9
SAT 4,10/18/2025,100000,100000,97472,97.47
SAT 4,10/19/2025,100000,100000,97771,97.77
SAT 4,10/20/2025,100000,100000,97989,97.99
SAT 4,10/21/2025,100000,100000,97915,97.92
SAT 4,10/22/2025,100000,100000,97957,97.96
SAT 4,10/23/2025,100000,100000,97932,97.93
SAT 4,10/24/2025,100000,100000,97818,97.82
SAT 4,10/25/2025,100000,100000,97740,97.74
SAT 4,10/26/2025,100000,100000,97884,97.88
SAT 4,10/27/2025,100000,100000,97910,97.91
SAT 4,10/28/2025,100000,100000,97928,97.93
SAT 4,10/29/2025,100000,100000,97874,97.87
SAT 4,10/30/2025,100000,100000,97909,97.91
SAT 4,10/31/2025,100000,100000,97851,97.85
SAT 4,11/1/2025,100000,100000,97802,97.8
SAT 4,11/2/2025,100000,100000,96986,96.99
SAT 4,11/3/2025,100000,100000,97389,97.39
SAT 4,11/4/2025,100000,100000,97679,97.68
SAT 4,11/5/2025,100000,100000,97395,97.4
SAT 4,11/6/2025,100000,100000,97838,97.84
SAT 4,11/7/2025,100000,100000,98006,98.01
SAT 4,11/8/2025,100000,100000,98087,98.09
SAT 4,11/9/2025,100000,100000,98139,98.14
SAT 4,11/10/2025,100000,100000,98165,98.17
SAT 4,11/11/2025,100000,100000,98096,98.1
SAT 4,11/12/2025,100000,100000,98217,98.22
SAT 4,11/13/2025,100000,100000,98216,98.22
SAT 4,11/14/2025,100000,100000,98082,98.08
SAT 4,11/15/2025,100000,100000,98139,98.14
SAT 4,11/16/2025,100000,100000,98092,98.09
SAT 4,11/17/2025,100000,100000,62441,62.44
SAT 4,11/18/2025,100000,100000,98139,98.14
SAT 4,11/19/2025,100000,100000,98107,98.11
SAT 4,11/20/2025,100000,100000,98064,98.06
SAT 4,11/21/2025,100000,100000,87119,87.12
SAT 4,11/22/2025,100000,100000,93129,93.13
SAT 4,11/23/2025,100000,100000,97954,97.95
SAT 4,11/24/2025,100000,100000,97962,97.96
SAT 4,11/25/2025,100000,100000,1094,1.09
SAT 4,11/26/2025,100000,100000,97744,97.74
SAT 4,11/27/2025,100000,100000,98045,98.05
SAT 4,11/28/2025,100000,100000,98034,98.03
SAT 4,11/29/2025,100000,100000,97849,97.85
SAT 4,11/30/2025,100000,100000,97893,97.89
SAT 4,12/1/2025,100000,100000,97737,97.74
SAT 4,12/2/2025,100000,100000,97929,97.93
SAT 4,12/3/2025,100000,100000,97625,97.63
SAT 4,12/4/2025,100000,100000,97983,97.98
SAT 4,12/5/2025,100000,100000,97997,98
SAT 4,12/6/2025,100000,100000,98029,98.03
SAT 4,12/7/2025,100000,100000,98071,98.07
SAT 4,12/8/2025,100000,100000,97982,97.98
SAT 4,12/9/2025,100000,100000,98007,98.01
SAT 4,12/10/2025,100000,100000,97994,97.99
SAT 4,12/11/2025,100000,100000,97999,98
SAT 4,12/12/2025,100000,100000,93349,93.35
SAT 4,12/13/2025,100000,100000,94323,94.32
SAT 4,12/14/2025,100000,100000,93748,93.75
SAT 4,12/15/2025,100000,100000,97355,97.36
SAT 4,12/16/2025,100000,100000,97988,97.99
SAT 4,12/17/2025,100000,100000,98106,98.11
SAT 4,12/18/2025,100000,100000,98132,98.13
SAT 4,12/19/2025,100000,100000,98020,98.02
SAT 4,12/20/2025,100000,100000,97974,97.97
SAT 4,12/21/2025,100000,100000,98219,98.22
SAT 4,12/22/2025,100000,100000,98178,98.18
SAT 4,12/23/2025,100000,100000,98074,98.07
SAT 4,12/24/2025,100000,100000,98127,98.13
SAT 4,12/25/2025,100000,100000,98139,98.14
SAT 4,12/26/2025,100000,100000,98090,98.09
SAT 4,12/27/2025,100000,100000,98117,98.12
SAT 4,12/28/2025,100000,100000,98158,98.16
SAT 4,12/29/2025,100000,100000,98072,98.07
SAT 4,12/30/2025,100000,100000,98095,98.1
SAT 4,12/31/2025,100000,100000,98201,98.2
SAT 4,1/1/2026,100000,100000,98206,98.21
SAT 4,1/2/2026,100000,100000,98195,98.2
SAT 4,1/3/2026,100000,100000,98150,98.15
SAT 4,1/4/2026,100000,100000,98176,98.18
SAT 4,1/5/2026,100000,100000,98160,98.16
SAT 4,1/6/2026,100000,100000,98216,98.22
SAT 4,1/7/2026,100000,100000,98229,98.23
SAT 4,1/8/2026,100000,100000,98275,98.28
SAT 4,1/9/2026,100000,100000,98295,98.3
SAT 4,1/10/2026,100000,100000,98261,98.26
SAT 4,1/11/2026,100000,100000,98282,98.28
SAT 4,1/12/2026,100000,100000,98276,98.28
SAT 4,1/13/2026,100000,100000,98250,98.25
SAT 4,1/14/2026,100000,100000,98236,98.24
SAT 4,1/15/2026,100000,100000,98329,98.33
SAT 4,1/16/2026,100000,100000,98335,98.34
SAT 4,1/17/2026,100000,100000,98217,98.22
SAT 4,1/18/2026,100000,100000,98176,98.18
SAT 4,1/19/2026,100000,100000,98030,98.03
SAT 4,1/20/2026,100000,100000,98028,98.03
SAT 4,1/21/2026,100000,100000,97886,97.89
SAT 4,1/22/2026,100000,100000,97901,97.9
SAT 4,1/23/2026,100000,100000,97838,97.84
SAT 4,1/24/2026,100000,100000,97714,97.71
SAT 4,1/25/2026,100000,100000,97750,97.75
SAT 4,1/26/2026,100000,100000,97653,97.65
SAT 4,1/27/2026,100000,100000,97633,97.63
SAT 4,1/28/2026,100000,100000,97616,97.62
SAT 4,1/29/2026,100000,100000,97539,97.54
SAT 4,1/30/2026,100000,100000,97472,97.47
SAT 4,1/31/2026,100000,100000,97497,97.5
SAT 4,2/1/2026,100000,100000,97480,97.48
SAT 4,2/2/2026,100000,100000,97890,97.89
SAT 4,2/3/2026,100000,100000,97914,97.91
SAT 4,2/4/2026,100000,100000,97790,97.79
SAT 4,2/5/2026,100000,100000,97629,97.63
SAT 4,2/6/2026,100000,100000,97573,97.57
SAT 4,2/7/2026,100000,100000,97706,97.71
SAT 4,2/8/2026,100000,100000,97599,97.6
SAT 4,2/9/2026,100000,100000,97506,97.51
SAT 4,2/10/2026,100000,100000,97507,97.51
SAT 4,2/11/2026,100000,100000,97695,97.7
SAT 4,2/12/2026,100000,100000,97697,97.7
SAT 4,2/13/2026,100000,100000,97553,97.55
SAT 4,2/14/2026,100000,100000,84917,84.92
SAT 4,2/15/2026,100000,100000,85239,85.24
SAT 4,2/16/2026,100000,100000,90952,90.95
SAT 4,2/17/2026,100000,100000,98283,98.28
SAT 4,2/18/2026,100000,100000,98257,98.26
SAT 4,2/19/2026,100000,100000,98219,98.22
SAT 4,2/20/2026,100000,100000,97814,97.81
SAT 4,2/21/2026,100000,100000,97886,97.89
SAT 4,2/22/2026,100000,100000,97841,97.84
SAT 4,2/23/2026,100000,100000,97697,97.7
SAT 4,2/24/2026,100000,100000,97479,97.48
SAT 4,2/25/2026,100000,100000,97547,97.55
SAT 4,2/26/2026,100000,100000,97617,97.62
SAT 4,2/27/2026,100000,100000,97407,97.41
SAT 4,2/28/2026,100000,100000,97530,97.53
SAT 4,3/1/2026,100000,100000,97376,97.38
SAT 4,3/2/2026,100000,100000,97445,97.45
SAT 4,3/3/2026,100000,100000,97396,97.4
SAT 4,3/4/2026,100000,100000,97122,97.12
SAT 4,3/5/2026,100000,100000,97472,97.47
SAT 4,3/6/2026,100000,100000,96989,96.99
SAT 4,3/7/2026,100000,100000,97189,97.19
SAT 4,3/8/2026,100000,100000,96910,96.91
SAT 4,3/9/2026,100000,100000,96960,96.96
SAT 4,3/10/2026,100000,100000,96879,96.88
SAT 4,3/11/2026,100000,100000,96671,96.67
SAT 4,3/12/2026,100000,100000,96760,96.76
SAT 4,3/13/2026,100000,100000,96653,96.65
SAT 4,3/14/2026,100000,100000,96619,96.62
SAT 4,3/15/2026,100000,100000,90599,90.6
SAT 4,3/16/2026,100000,100000,98272,98.27
SAT 4,3/17/2026,100000,100000,98219,98.22
SAT 4,3/18/2026,100000,100000,98118,98.12
SAT 4,3/19/2026,100000,100000,98105,98.11
SAT 8,12/1/2025,140000,140000,138119,98.66
SAT 8,12/2/2025,140000,140000,138714,99.08
SAT 8,12/3/2025,140000,140000,137952,98.54
SAT 8,12/4/2025,140000,140000,139448,99.61
SAT 8,12/5/2025,140000,140000,139301,99.5
SAT 8,12/6/2025,140000,140000,139780,99.84
SAT 8,12/7/2025,140000,140000,139888,99.92
SAT 8,12/8/2025,140000,140000,139920,99.94
SAT 8,12/9/2025,140000,140000,139932,99.95
SAT 8,12/10/2025,140000,140000,139889,99.92
SAT 8,12/11/2025,140000,140000,139491,99.64
SAT 8,12/12/2025,140000,140000,101215,72.3
SAT 8,12/13/2025,140000,140000,108883,77.77
SAT 8,12/14/2025,140000,140000,104702,74.79
SAT 8,12/15/2025,140000,140000,120901,86.36
SAT 8,12/16/2025,140000,140000,139173,99.41
SAT 8,12/17/2025,140000,140000,138526,98.95
SAT 8,12/18/2025,140000,140000,138388,98.85
SAT 8,12/19/2025,140000,140000,137948,98.53
SAT 8,12/20/2025,140000,140000,133960,95.69
SAT 8,12/21/2025,140000,140000,138222,98.73
SAT 8,12/22/2025,140000,140000,138106,98.65
SAT 8,12/23/2025,140000,140000,137937,98.53
SAT 8,12/24/2025,140000,140000,138636,99.03
SAT 8,12/25/2025,140000,140000,138634,99.02
SAT 8,12/26/2025,140000,140000,138598,99
SAT 8,12/27/2025,140000,140000,138540,98.96
SAT 8,12/28/2025,140000,140000,138614,99.01
SAT 8,12/29/2025,140000,140000,138565,98.98
SAT 8,12/30/2025,140000,140000,138565,98.98
SAT 8,12/31/2025,140000,140000,138341,98.82
SAT 8,1/1/2026,140000,140000,138904,99.22
SAT 8,1/2/2026,140000,140000,138898,99.21
SAT 8,1/3/2026,140000,140000,138813,99.15
SAT 8,1/4/2026,140000,140000,138792,99.14
SAT 8,1/5/2026,140000,140000,138873,99.2
SAT 8,1/6/2026,140000,140000,138742,99.1
SAT 8,1/7/2026,140000,140000,138899,99.21
SAT 8,1/8/2026,140000,140000,138715,99.08
SAT 8,1/9/2026,140000,140000,138862,99.19
SAT 8,1/10/2026,140000,140000,138724,99.09
SAT 8,1/11/2026,140000,140000,138692,99.07
SAT 8,1/12/2026,140000,140000,138325,98.8
SAT 8,1/13/2026,140000,140000,137948,98.53
SAT 8,1/14/2026,140000,140000,137696,98.35
SAT 8,1/15/2026,140000,140000,137768,98.41
SAT 8,1/16/2026,140000,140000,137952,98.54
SAT 8,1/17/2026,140000,140000,137560,98.26
SAT 8,1/18/2026,140000,140000,137563,98.26
SAT 8,1/19/2026,140000,140000,137461,98.19
SAT 8,1/20/2026,140000,140000,137204,98
SAT 8,1/21/2026,140000,140000,137026,97.88
SAT 8,1/22/2026,140000,140000,137037,97.88
SAT 8,1/23/2026,140000,140000,137015,97.87
SAT 8,1/24/2026,140000,140000,136790,97.71
SAT 8,1/25/2026,140000,140000,136815,97.73
SAT 8,1/26/2026,140000,140000,136826,97.73
SAT 8,1/27/2026,140000,140000,136330,97.38
SAT 8,1/28/2026,140000,140000,136352,97.39
SAT 8,1/29/2026,140000,140000,136439,97.46
SAT 8,1/30/2026,140000,140000,136583,97.56
SAT 8,1/31/2026,140000,140000,136981,97.84
SAT 8,2/1/2026,140000,140000,136932,97.81
SAT 8,2/2/2026,140000,140000,137829,98.45
SAT 8,2/3/2026,140000,140000,137667,98.33
SAT 8,2/4/2026,140000,140000,137552,98.25
SAT 8,2/5/2026,140000,140000,137352,98.11
SAT 8,2/6/2026,140000,140000,137299,98.07
SAT 8,2/7/2026,140000,140000,137371,98.12
SAT 8,2/8/2026,140000,140000,137217,98.01
SAT 8,2/9/2026,140000,140000,137066,97.9
SAT 8,2/10/2026,140000,140000,137088,97.92
SAT 8,2/11/2026,140000,140000,137197,98
SAT 8,2/12/2026,140000,140000,137155,97.97
SAT 8,2/13/2026,140000,140000,136959,97.83
SAT 8,2/14/2026,140000,140000,135958,97.11
SAT 8,2/15/2026,140000,140000,136918,97.8
SAT 8,2/16/2026,140000,140000,137442,98.17
SAT 8,2/17/2026,140000,140000,137788,98.42
SAT 8,2/18/2026,140000,140000,137763,98.4
SAT 8,2/19/2026,140000,140000,137816,98.44
SAT 8,2/20/2026,140000,140000,136723,97.66
SAT 8,2/21/2026,140000,140000,137200,98
SAT 8,2/22/2026,140000,140000,137173,97.98
SAT 8,2/23/2026,140000,140000,136633,97.6
SAT 8,2/24/2026,140000,140000,136401,97.43
SAT 8,2/25/2026,140000,140000,136298,97.36
SAT 8,2/26/2026,140000,140000,136801,97.72
SAT 8,2/27/2026,140000,140000,136312,97.37
SAT 8,2/28/2026,140000,140000,136851,97.75
SAT 8,3/1/2026,140000,140000,136224,97.3
SAT 8,3/2/2026,140000,140000,136648,97.61
SAT 8,3/3/2026,140000,140000,136445,97.46
SAT 8,3/4/2026,140000,140000,135595,96.85
SAT 8,3/5/2026,140000,140000,136509,97.51
SAT 8,3/6/2026,140000,140000,135182,96.56
SAT 8,3/7/2026,140000,140000,136012,97.15
SAT 8,3/8/2026,140000,140000,135313,96.65
SAT 8,3/9/2026,140000,140000,135907,97.08
SAT 8,3/10/2026,140000,140000,135754,96.97
SAT 8,3/11/2026,140000,140000,135065,96.48
SAT 8,3/12/2026,140000,140000,135519,96.8
SAT 8,3/13/2026,140000,140000,135336,96.67
SAT 8,3/14/2026,140000,140000,135328,96.66
SAT 8,3/15/2026,140000,140000,117148,83.68
SAT 8,3/16/2026,140000,140000,137762,98.4
SAT 8,3/17/2026,140000,140000,137753,98.4
SAT 8,3/18/2026,140000,140000,137644,98.32
SAT 8,3/19/2026,140000,140000,137606,98.29
SAT 9,2/1/2026,150000,150000,145315,96.88
SAT 9,2/2/2026,150000,150000,146783,97.86
SAT 9,2/3/2026,150000,150000,146860,97.91
SAT 9,2/4/2026,150000,150000,146891,97.93
SAT 9,2/5/2026,150000,150000,144403,96.27
SAT 9,2/6/2026,150000,150000,142520,95.01
SAT 9,2/7/2026,150000,150000,142681,95.12
SAT 9,2/8/2026,150000,150000,142485,94.99
SAT 9,2/9/2026,150000,150000,141267,94.18
SAT 9,2/10/2026,150000,150000,141130,94.09
SAT 9,2/11/2026,150000,150000,141149,94.1
SAT 9,2/12/2026,150000,150000,140512,93.67
SAT 9,2/13/2026,150000,150000,138353,92.24
SAT 9,2/14/2026,150000,150000,125197,83.46
SAT 9,2/15/2026,150000,150000,126265,84.18
SAT 9,2/16/2026,150000,150000,130954,87.3
SAT 9,2/17/2026,150000,150000,136000,90.67
SAT 9,2/18/2026,150000,150000,135665,90.44
SAT 9,2/19/2026,150000,150000,144344,96.23
SAT 9,2/20/2026,150000,150000,142117,94.74
SAT 9,2/21/2026,150000,150000,142976,95.32
SAT 9,2/22/2026,150000,150000,142549,95.03
SAT 9,2/23/2026,150000,150000,141633,94.42
SAT 9,2/24/2026,150000,150000,140380,93.59
SAT 9,2/25/2026,150000,150000,140443,93.63
SAT 9,2/26/2026,150000,150000,142135,94.76
SAT 9,2/27/2026,150000,150000,140455,93.64
SAT 9,2/28/2026,150000,150000,142282,94.85
SAT 9,3/1/2026,150000,150000,140629,93.75
SAT 9,3/2/2026,150000,150000,142515,95.01
SAT 9,3/3/2026,150000,150000,141805,94.54
SAT 9,3/4/2026,150000,150000,139769,93.18
SAT 9,3/5/2026,150000,150000,142117,94.74
SAT 9,3/6/2026,150000,150000,139151,92.77
SAT 9,3/7/2026,150000,150000,141812,94.54
SAT 9,3/8/2026,150000,150000,143070,95.38
SAT 9,3/9/2026,150000,150000,144837,96.56
SAT 9,3/10/2026,150000,150000,144469,96.31
SAT 9,3/11/2026,150000,150000,143696,95.8
SAT 9,3/12/2026,150000,150000,144290,96.19
SAT 9,3/13/2026,150000,150000,144196,96.13
SAT 9,3/14/2026,150000,150000,144186,96.12
SAT 9,3/15/2026,150000,150000,100971,67.31
SAT 9,3/16/2026,150000,150000,146989,97.99
SAT 9,3/17/2026,150000,150000,147088,98.06
SAT 9,3/18/2026,150000,150000,146705,97.8
SAT 9,3/19/2026,150000,150000,146636,97.76
SAT 2,4/1/2025,100000,100000,99686,99.69
SAT 2,4/2/2025,100000,100000,99682,99.68
SAT 2,4/3/2025,100000,100000,99669,99.67
SAT 2,4/4/2025,100000,100000,99641,99.64
SAT 2,4/5/2025,100000,100000,99645,99.65
SAT 2,4/6/2025,100000,100000,99644,99.64
SAT 2,4/7/2025,100000,100000,99658,99.66
SAT 2,4/8/2025,100000,100000,99641,99.64
SAT 2,4/9/2025,100000,100000,99654,99.65
SAT 2,4/10/2025,100000,100000,99574,99.57
SAT 2,4/11/2025,100000,100000,99479,99.48
SAT 2,4/12/2025,100000,100000,99469,99.47
SAT 2,4/13/2025,100000,100000,99593,99.59
SAT 2,4/14/2025,100000,100000,99578,99.58
SAT 2,4/15/2025,100000,100000,99441,99.44
SAT 2,4/16/2025,100000,100000,99370,99.37
SAT 2,4/17/2025,100000,100000,99422,99.42
SAT 2,4/18/2025,100000,100000,99565,99.57
SAT 2,4/19/2025,100000,100000,99486,99.49
SAT 2,4/20/2025,100000,100000,99408,99.41
SAT 2,4/21/2025,100000,100000,99441,99.44
SAT 2,4/22/2025,100000,100000,99493,99.49
SAT 2,4/23/2025,100000,100000,99526,99.53
SAT 2,4/24/2025,100000,100000,99531,99.53
SAT 2,4/25/2025,100000,100000,99535,99.54
SAT 2,4/26/2025,100000,100000,99540,99.54
SAT 2,4/27/2025,100000,100000,99522,99.52
SAT 2,4/28/2025,100000,100000,99493,99.49
SAT 2,4/29/2025,100000,100000,99411,99.41
SAT 2,4/30/2025,100000,100000,99323,99.32
SAT 2,5/1/2025,100000,100000,99567,99.57
SAT 2,5/2/2025,100000,100000,99546,99.55
SAT 2,5/3/2025,100000,100000,98437,98.44
SAT 2,5/4/2025,100000,100000,99024,99.02
SAT 2,5/5/2025,100000,100000,99189,99.19
SAT 2,5/6/2025,100000,100000,99297,99.3
SAT 2,5/7/2025,100000,100000,99392,99.39
SAT 2,5/8/2025,100000,100000,99436,99.44
SAT 2,5/9/2025,100000,100000,99458,99.46
SAT 2,5/10/2025,100000,100000,99454,99.45
SAT 2,5/11/2025,100000,100000,99436,99.44
SAT 2,5/12/2025,100000,100000,99462,99.46
SAT 2,5/13/2025,100000,100000,99471,99.47
SAT 2,5/14/2025,100000,100000,99478,99.48
SAT 2,5/15/2025,100000,100000,99462,99.46
SAT 2,5/16/2025,100000,100000,99458,99.46
SAT 2,5/17/2025,100000,100000,99425,99.43
SAT 2,5/18/2025,100000,100000,99407,99.41
SAT 2,5/19/2025,100000,100000,99419,99.42
SAT 2,5/20/2025,100000,100000,99402,99.4
SAT 2,5/21/2025,100000,100000,99391,99.39
SAT 2,5/22/2025,100000,100000,99324,99.32
SAT 2,5/23/2025,100000,100000,99358,99.36
SAT 2,5/24/2025,100000,100000,99332,99.33
SAT 2,5/25/2025,100000,100000,99329,99.33
SAT 2,5/26/2025,100000,100000,99308,99.31
SAT 2,5/27/2025,100000,100000,99277,99.28
SAT 2,5/28/2025,100000,100000,99271,99.27
SAT 2,5/29/2025,100000,100000,99233,99.23
SAT 2,5/30/2025,100000,100000,99208,99.21
SAT 2,5/31/2025,100000,100000,99182,99.18
SAT 2,6/1/2025,100000,100000,98672,98.67
SAT 2,6/2/2025,100000,100000,98606,98.61
SAT 2,6/3/2025,100000,100000,98656,98.66
SAT 2,6/4/2025,100000,100000,98859,98.86
SAT 2,6/5/2025,100000,100000,98864,98.86
SAT 2,6/6/2025,100000,100000,98891,98.89
SAT 2,6/7/2025,100000,100000,98754,98.75
SAT 2,6/8/2025,100000,100000,98721,98.72
SAT 2,6/9/2025,100000,100000,98626,98.63
SAT 2,6/10/2025,100000,100000,98681,98.68
SAT 2,6/11/2025,100000,100000,98642,98.64
SAT 2,6/12/2025,100000,100000,98635,98.64
SAT 2,6/13/2025,100000,100000,98737,98.74
SAT 2,6/14/2025,100000,100000,98829,98.83
SAT 2,6/15/2025,100000,100000,98693,98.69
SAT 2,6/16/2025,100000,100000,98746,98.75
SAT 2,6/17/2025,100000,100000,98725,98.73
SAT 2,6/18/2025,100000,100000,98663,98.66
SAT 2,6/19/2025,100000,100000,98650,98.65
SAT 2,6/20/2025,100000,100000,98659,98.66
SAT 2,6/21/2025,100000,100000,98610,98.61
SAT 2,6/22/2025,100000,100000,98577,98.58
SAT 2,6/23/2025,100000,100000,98489,98.49
SAT 2,6/24/2025,100000,100000,98463,98.46
SAT 2,6/25/2025,100000,100000,98859,98.86
SAT 2,6/26/2025,100000,100000,98699,98.7
SAT 2,6/27/2025,100000,100000,98849,98.85
SAT 2,6/28/2025,100000,100000,98750,98.75
SAT 2,6/29/2025,100000,100000,98700,98.7
SAT 2,6/30/2025,100000,100000,98671,98.67
SAT 2,7/1/2025,100000,100000,98677,98.68
SAT 2,7/2/2025,100000,100000,98612,98.61
SAT 2,7/3/2025,100000,100000,98663,98.66
SAT 2,7/4/2025,100000,100000,98871,98.87
SAT 2,7/5/2025,100000,100000,98879,98.88
SAT 2,7/6/2025,100000,100000,98905,98.91
SAT 2,7/7/2025,100000,100000,98767,98.77
SAT 2,7/8/2025,100000,100000,98734,98.73
SAT 2,7/9/2025,100000,100000,98640,98.64
SAT 2,7/10/2025,100000,100000,98696,98.7
SAT 2,7/11/2025,100000,100000,98657,98.66
SAT 2,7/12/2025,100000,100000,98653,98.65
SAT 2,7/13/2025,100000,100000,98759,98.76
SAT 2,7/14/2025,100000,100000,98853,98.85
SAT 2,7/15/2025,100000,100000,98719,98.72
SAT 2,7/16/2025,100000,100000,98772,98.77
SAT 2,7/17/2025,100000,100000,98752,98.75
SAT 2,7/18/2025,100000,100000,98688,98.69
SAT 2,7/19/2025,100000,100000,98677,98.68
SAT 2,7/20/2025,100000,100000,98687,98.69
SAT 2,7/21/2025,100000,100000,98636,98.64
SAT 2,7/22/2025,100000,100000,98590,98.59
SAT 2,7/23/2025,100000,100000,98519,98.52
SAT 2,7/24/2025,100000,100000,98493,98.49
SAT 2,7/25/2025,100000,100000,98409,98.41
SAT 2,7/26/2025,100000,100000,98399,98.4
SAT 2,7/27/2025,100000,100000,98393,98.39
SAT 2,7/28/2025,100000,100000,98392,98.39
SAT 2,7/29/2025,100000,100000,98439,98.44
SAT 2,7/30/2025,100000,100000,98376,98.38
SAT 2,7/31/2025,100000,100000,98432,98.43
SAT 2,8/1/2025,100000,100000,98260,98.26
SAT 2,8/2/2025,100000,100000,98298,98.3
SAT 2,8/3/2025,100000,100000,97479,97.48
SAT 2,8/4/2025,100000,100000,98350,98.35
SAT 2,8/5/2025,100000,100000,98355,98.36
SAT 2,8/6/2025,100000,100000,98389,98.39
SAT 2,8/7/2025,100000,100000,98295,98.3
SAT 2,8/8/2025,100000,100000,98245,98.25
SAT 2,8/9/2025,100000,100000,98216,98.22
SAT 2,8/10/2025,100000,100000,98362,98.36
SAT 2,8/11/2025,100000,100000,98462,98.46
SAT 2,8/12/2025,100000,100000,98408,98.41
SAT 2,8/13/2025,100000,100000,98442,98.44
SAT 2,8/14/2025,100000,100000,98363,98.36
SAT 2,8/15/2025,100000,100000,98194,98.19
SAT 2,8/16/2025,100000,100000,98214,98.21
SAT 2,8/17/2025,100000,100000,98236,98.24
SAT 2,8/18/2025,100000,100000,97873,97.87
SAT 2,8/19/2025,100000,100000,98137,98.14
SAT 2,8/20/2025,100000,100000,98092,98.09
SAT 2,8/21/2025,100000,100000,97811,97.81
SAT 2,8/22/2025,100000,100000,30441,30.44
SAT 2,8/23/2025,100000,100000,97695,97.7
SAT 2,8/24/2025,100000,100000,97416,97.42
SAT 2,8/25/2025,100000,100000,97977,97.98
SAT 2,8/26/2025,100000,100000,97997,98
SAT 2,8/27/2025,100000,100000,98083,98.08
SAT 2,8/28/2025,100000,100000,98098,98.1
SAT 2,8/29/2025,100000,100000,98071,98.07
SAT 2,8/30/2025,100000,100000,98274,98.27
SAT 2,8/31/2025,100000,100000,98279,98.28
SAT 2,9/1/2025,100000,100000,98260,98.26
SAT 2,9/2/2025,100000,100000,98298,98.3
SAT 2,9/3/2025,100000,100000,97479,97.48
SAT 2,9/4/2025,100000,100000,98350,98.35
SAT 2,9/5/2025,100000,100000,98355,98.36
SAT 2,9/6/2025,100000,100000,98389,98.39
SAT 2,9/7/2025,100000,100000,98295,98.3
SAT 2,9/8/2025,100000,100000,98245,98.25
SAT 2,9/9/2025,100000,100000,98216,98.22
SAT 2,9/10/2025,100000,100000,97285,97.29
SAT 2,9/11/2025,100000,100000,96956,96.96
SAT 2,9/12/2025,100000,100000,96851,96.85
SAT 2,9/13/2025,100000,100000,98198,98.2
SAT 2,9/14/2025,100000,100000,98038,98.04
SAT 2,9/15/2025,100000,100000,97661,97.66
SAT 2,9/16/2025,100000,100000,97519,97.52
SAT 2,9/17/2025,100000,100000,97370,97.37
SAT 2,9/18/2025,100000,100000,97045,97.05
SAT 2,9/19/2025,100000,100000,97516,97.52
SAT 2,9/20/2025,100000,100000,96995,97
SAT 2,9/21/2025,100000,100000,97123,97.12
SAT 2,9/22/2025,100000,100000,97755,97.76
SAT 2,9/23/2025,100000,100000,97230,97.23
SAT 2,9/24/2025,100000,100000,97745,97.75
SAT 2,9/25/2025,100000,100000,97371,97.37
SAT 2,9/26/2025,100000,100000,97645,97.65
SAT 2,9/27/2025,100000,100000,95738,95.74
SAT 2,9/28/2025,100000,100000,97596,97.6
SAT 2,9/29/2025,100000,100000,97327,97.33
SAT 2,9/30/2025,100000,100000,97756,97.76
SAT 2,10/1/2025,100000,100000,97793,97.79
SAT 2,10/2/2025,100000,100000,97696,97.7
SAT 2,10/3/2025,100000,100000,97611,97.61
SAT 2,10/4/2025,100000,100000,97779,97.78
SAT 2,10/5/2025,100000,100000,96996,97
SAT 2,10/6/2025,100000,100000,97375,97.38
SAT 2,10/7/2025,100000,100000,96400,96.4
SAT 2,10/8/2025,100000,100000,97823,97.82
SAT 2,10/9/2025,100000,100000,98054,98.05
SAT 2,10/10/2025,100000,100000,98046,98.05
SAT 2,10/11/2025,100000,100000,97538,97.54
