sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
SAT 2,12/30/2025,100000,100000,96866,96.87
SAT 4,12/30/2025,80000,80000,77036,96.3
SAT 5,12/30/2025,80000,80000,76620,95.78
SAT 3,12/30/2025,100000,100000,96909,96.91
SAT 6,12/30/2025,120000,120000,118105,98.42
SAT 7,12/1/2025,100000,100000,93366,93.37
SAT 7,12/2/2025,100000,100000,93897,93.9
SAT 7,12/3/2025,100000,100000,94824,94.82
SAT 7,12/4/2025,100000,100000,96031,96.03
SAT 7,12/5/2025,100000,100000,98469,98.47
SAT 7,12/6/2025,100000,100000,98065,98.07
SAT 7,12/7/2025,100000,100000,99765,99.77
SAT 7,12/8/2025,100000,100000,99664,99.66
SAT 7,12/9/2025,100000,100000,99439,99.44
SAT 7,12/10/2025,100000,100000,99197,99.2
SAT 7,12/11/2025,100000,100000,99014,99.01
SAT 7,12/12/2025,100000,100000,98827,98.83
SAT 7,12/13/2025,100000,100000,98609,98.61
SAT 7,12/14/2025,100000,100000,98458,98.46
SAT 1,12/31/2025,25000,25000,24056,96.22
SAT 6,1/6/2026,120000,120000,117707,98.09
SAT 3,10/11/2025,100000,100000,97149,97.15
SAT 4,12/13/2025,80000,80000,77175,96.47
SAT 5,12/13/2025,80000,80000,76862,96.08
SAT 3,12/13/2025,100000,100000,97091,97.09
SAT 6,12/13/2025,120000,120000,118530,98.78
SAT 2,12/23/2025,100000,100000,96792,96.79
SAT 4,12/23/2025,80000,80000,77033,96.29
SAT 5,12/23/2025,80000,80000,76833,96.04
SAT 3,12/23/2025,100000,100000,96929,96.93
SAT 6,12/23/2025,120000,120000,118395,98.66
SAT 1,11/2/2025,25000,25000,23852,95.41
SAT 2,11/2/2025,100000,100000,97060,97.06
SAT 4,11/2/2025,80000,80000,76489,95.61
SAT 5,11/2/2025,80000,80000,76402,95.5
SAT 3,11/2/2025,100000,100000,96990,96.99
SAT 1,11/3/2025,25000,25000,24176,96.7
SAT 2,11/3/2025,100000,100000,97274,97.27
SAT 4,11/3/2025,80000,80000,77175,96.47
SAT 5,11/3/2025,80000,80000,76732,95.92
SAT 3,11/3/2025,100000,100000,97368,97.37
SAT 1,11/4/2025,25000,25000,24176,96.7
SAT 2,11/4/2025,100000,100000,97225,97.23
SAT 4,11/4/2025,80000,80000,76846,96.06
SAT 5,11/4/2025,80000,80000,76593,95.74
SAT 3,11/4/2025,100000,100000,97337,97.34
SAT 1,11/5/2025,25000,25000,24175,96.7
SAT 2,11/5/2025,100000,100000,97334,97.33
SAT 4,11/5/2025,80000,80000,77204,96.51
SAT 5,11/5/2025,80000,80000,76992,96.24
SAT 3,11/5/2025,100000,100000,97399,97.4
SAT 1,11/6/2025,25000,25000,24176,96.7
SAT 2,11/6/2025,100000,100000,97324,97.32
SAT 4,11/6/2025,80000,80000,77156,96.45
SAT 5,11/6/2025,80000,80000,76908,96.14
SAT 3,11/6/2025,100000,100000,97367,97.37
SAT 1,11/7/2025,25000,25000,24182,96.73
SAT 2,11/7/2025,100000,100000,97324,97.32
SAT 4,11/7/2025,80000,80000,77183,96.48
SAT 5,11/7/2025,80000,80000,76967,96.21
SAT 3,11/7/2025,100000,100000,97453,97.45
SAT 1,11/8/2025,25000,25000,24181,96.72
SAT 2,11/8/2025,100000,100000,97325,97.33
SAT 4,11/8/2025,80000,80000,77261,96.58
SAT 5,11/8/2025,80000,80000,77113,96.39
SAT 3,11/8/2025,100000,100000,97453,97.45
SAT 1,11/9/2025,25000,25000,24173,96.69
SAT 2,11/9/2025,100000,100000,97307,97.31
SAT 4,11/9/2025,80000,80000,77202,96.5
SAT 5,11/9/2025,80000,80000,77098,96.37
SAT 3,11/9/2025,100000,100000,97363,97.36
SAT 1,11/10/2025,25000,25000,24182,96.73
SAT 2,11/10/2025,100000,100000,97312,97.31
SAT 4,11/10/2025,80000,80000,77281,96.6
SAT 5,11/10/2025,80000,80000,77101,96.38
SAT 3,11/10/2025,100000,100000,97359,97.36
SAT 1,11/11/2025,25000,25000,24182,96.73
SAT 1,7/1/2025,25000,25000,24418,97.67
SAT 2,7/1/2025,100000,100000,97977,97.98
SAT 4,7/1/2025,80000,80000,76576,95.72
SAT 5,7/1/2025,80000,80000,78027,97.53
SAT 3,7/1/2025,100000,100000,97960,97.96
SAT 1,7/2/2025,25000,25000,24414,97.66
SAT 2,7/2/2025,100000,100000,98073,98.07
SAT 4,7/2/2025,80000,80000,76734,95.92
SAT 5,7/2/2025,80000,80000,77813,97.27
SAT 3,7/2/2025,100000,100000,97776,97.78
SAT 1,7/3/2025,25000,25000,24018,96.07
SAT 2,7/3/2025,100000,100000,97700,97.7
SAT 4,7/3/2025,80000,80000,76528,95.66
SAT 5,7/3/2025,80000,80000,77792,97.24
SAT 3,7/3/2025,100000,100000,97237,97.24
SAT 1,7/4/2025,25000,25000,24227,96.91
SAT 2,7/4/2025,100000,100000,97921,97.92
SAT 4,7/4/2025,80000,80000,76310,95.39
SAT 5,7/4/2025,80000,80000,77412,96.77
SAT 3,7/4/2025,100000,100000,97593,97.59
SAT 1,7/5/2025,25000,25000,24401,97.6
SAT 2,7/5/2025,100000,100000,97937,97.94
SAT 4,7/5/2025,80000,80000,76056,95.07
SAT 5,7/5/2025,80000,80000,70519,88.15
SAT 3,7/5/2025,100000,100000,97641,97.64
SAT 1,7/6/2025,25000,25000,24380,97.52
SAT 2,7/6/2025,100000,100000,97839,97.84
SAT 4,7/6/2025,80000,80000,75975,94.97
SAT 5,7/6/2025,80000,80000,69708,87.14
SAT 2,11/11/2025,100000,100000,97319,97.32
SAT 4,11/11/2025,80000,80000,77234,96.54
SAT 5,11/11/2025,80000,80000,77068,96.34
SAT 3,11/11/2025,100000,100000,97357,97.36
SAT 1,11/12/2025,25000,25000,24182,96.73
SAT 1,11/13/2025,25000,25000,24179,96.72
SAT 2,11/13/2025,100000,100000,97308,97.31
SAT 4,11/13/2025,80000,80000,77196,96.5
SAT 5,11/13/2025,80000,80000,76978,96.22
SAT 3,11/13/2025,100000,100000,97368,97.37
SAT 1,11/14/2025,25000,25000,24177,96.71
SAT 2,11/14/2025,100000,100000,97298,97.3
SAT 4,11/14/2025,80000,80000,77338,96.67
SAT 5,11/14/2025,80000,80000,76872,96.09
SAT 3,11/14/2025,100000,100000,97363,97.36
SAT 3,12/24/2025,100000,100000,96988,96.99
SAT 6,12/24/2025,120000,120000,118271,98.56
SAT 5,12/25/2025,80000,80000,76771,95.96
SAT 3,12/25/2025,100000,100000,96902,96.9
SAT 6,12/25/2025,120000,120000,118312,98.59
SAT 7,12/15/2025,100000,100000,98148,98.15
SAT 1,11/15/2025,25000,25000,24178,96.71
SAT 2,11/15/2025,100000,100000,97309,97.31
SAT 4,11/15/2025,80000,80000,77250,96.56
SAT 5,11/15/2025,80000,80000,76914,96.14
SAT 1,11/1/2025,25000,25000,24184,96.74
SAT 1,10/8/2025,25000,25000,24222,96.89
SAT 2,10/8/2025,100000,100000,97303,97.3
SAT 4,10/8/2025,80000,80000,76391,95.49
SAT 5,10/8/2025,80000,80000,76407,95.51
SAT 3,10/8/2025,100000,100000,96987,96.99
SAT 7,12/16/2025,100000,100000,98035,98.04
SAT 3,7/6/2025,100000,100000,97460,97.46
SAT 1,7/7/2025,25000,25000,24381,97.52
SAT 2,7/7/2025,100000,100000,97762,97.76
SAT 4,7/7/2025,80000,80000,75811,94.76
SAT 5,7/7/2025,80000,80000,69462,86.83
SAT 3,7/7/2025,100000,100000,97419,97.42
SAT 1,7/8/2025,25000,25000,24370,97.48
SAT 2,7/8/2025,100000,100000,97774,97.77
SAT 4,7/8/2025,80000,80000,75918,94.9
SAT 5,7/8/2025,80000,80000,69599,87
SAT 3,7/8/2025,100000,100000,97448,97.45
SAT 1,7/9/2025,25000,25000,24383,97.53
SAT 2,7/9/2025,100000,100000,97880,97.88
SAT 4,7/9/2025,80000,80000,75934,94.92
SAT 5,7/9/2025,80000,80000,69862,87.33
SAT 3,7/9/2025,100000,100000,97401,97.4
SAT 1,7/10/2025,25000,25000,24387,97.55
SAT 2,7/10/2025,100000,100000,97856,97.86
SAT 4,7/10/2025,80000,80000,76514,95.64
SAT 5,7/10/2025,80000,80000,77714,97.14
SAT 3,7/10/2025,100000,100000,97589,97.59
SAT 1,7/11/2025,25000,25000,24376,97.5
SAT 2,7/11/2025,100000,100000,97835,97.84
SAT 4,7/11/2025,80000,80000,76434,95.54
SAT 5,7/11/2025,80000,80000,77557,96.95
SAT 3,7/11/2025,100000,100000,97400,97.4
SAT 1,7/12/2025,25000,25000,24380,97.52
SAT 2,7/12/2025,100000,100000,97722,97.72
SAT 4,7/12/2025,80000,80000,76570,95.71
SAT 5,7/12/2025,80000,80000,77667,97.08
SAT 3,7/12/2025,100000,100000,97413,97.41
SAT 1,7/13/2025,25000,25000,24374,97.5
SAT 2,7/13/2025,100000,100000,97774,97.77
SAT 4,7/13/2025,80000,80000,76679,95.85
SAT 5,7/13/2025,80000,80000,77756,97.2
SAT 3,7/13/2025,100000,100000,97669,97.67
SAT 1,7/14/2025,25000,25000,24381,97.52
SAT 2,7/14/2025,100000,100000,97794,97.79
SAT 4,7/14/2025,80000,80000,76602,95.75
SAT 5,7/14/2025,80000,80000,77780,97.23
SAT 3,7/14/2025,100000,100000,97704,97.7
SAT 1,7/15/2025,25000,25000,24394,97.58
SAT 2,7/15/2025,100000,100000,97854,97.85
SAT 4,7/15/2025,80000,80000,76751,95.94
SAT 5,7/15/2025,80000,80000,77628,97.04
SAT 3,7/15/2025,100000,100000,97634,97.63
SAT 1,7/16/2025,25000,25000,24368,97.47
SAT 2,7/16/2025,100000,100000,97770,97.77
SAT 4,7/16/2025,80000,80000,76370,95.46
SAT 5,7/16/2025,80000,80000,77074,96.34
SAT 3,7/16/2025,100000,100000,97490,97.49
SAT 1,7/17/2025,25000,25000,22213,88.85
SAT 2,7/17/2025,100000,100000,86468,86.47
SAT 4,7/17/2025,80000,80000,70582,88.23
SAT 5,7/17/2025,80000,80000,74187,92.73
SAT 3,7/17/2025,100000,100000,88310,88.31
SAT 1,7/18/2025,25000,25000,24340,97.36
SAT 2,7/18/2025,100000,100000,97882,97.88
SAT 3,11/15/2025,100000,100000,97395,97.4
SAT 7,12/17/2025,100000,100000,98341,98.34
SAT 7,12/18/2025,100000,100000,98072,98.07
SAT 2,11/12/2025,100000,100000,97309,97.31
SAT 4,11/12/2025,80000,80000,77295,96.62
SAT 5,11/12/2025,80000,80000,77023,96.28
SAT 3,11/12/2025,100000,100000,97347,97.35
SAT 7,12/19/2025,100000,100000,97979,97.98
SAT 7,12/20/2025,100000,100000,97731,97.73
SAT 7,12/21/2025,100000,100000,97787,97.79
SAT 7,12/22/2025,100000,100000,97533,97.53
SAT 7,12/23/2025,100000,100000,97716,97.72
SAT 7,12/24/2025,100000,100000,97632,97.63
SAT 7,12/25/2025,100000,100000,97946,97.95
SAT 1,11/16/2025,25000,25000,24171,96.68
SAT 7,12/26/2025,100000,100000,97892,97.89
SAT 4,7/18/2025,80000,80000,76443,95.55
SAT 5,7/18/2025,80000,80000,77535,96.92
SAT 3,7/18/2025,100000,100000,97671,97.67
SAT 1,7/19/2025,25000,25000,24310,97.24
SAT 2,7/19/2025,100000,100000,97938,97.94
SAT 4,7/19/2025,80000,80000,77056,96.32
SAT 5,7/19/2025,80000,80000,77730,97.16
SAT 3,7/19/2025,100000,100000,97731,97.73
SAT 1,7/20/2025,25000,25000,24361,97.44
SAT 2,7/20/2025,100000,100000,97859,97.86
SAT 4,7/20/2025,80000,80000,76731,95.91
SAT 5,7/20/2025,80000,80000,77523,96.9
SAT 3,7/20/2025,100000,100000,97613,97.61
SAT 1,7/21/2025,25000,25000,24381,97.52
SAT 2,7/21/2025,100000,100000,97701,97.7
SAT 4,7/21/2025,80000,80000,76784,95.98
SAT 5,7/21/2025,80000,80000,77653,97.07
SAT 3,7/21/2025,100000,100000,97564,97.56
SAT 1,7/22/2025,25000,25000,24383,97.53
SAT 2,7/22/2025,100000,100000,97699,97.7
SAT 4,7/22/2025,80000,80000,76680,95.85
SAT 5,7/22/2025,80000,80000,77585,96.98
SAT 3,7/22/2025,100000,100000,97611,97.61
SAT 1,7/23/2025,25000,25000,24376,97.5
SAT 2,7/23/2025,100000,100000,97735,97.74
SAT 4,7/23/2025,80000,80000,76750,95.94
SAT 5,7/23/2025,80000,80000,77746,97.18
SAT 3,7/23/2025,100000,100000,97646,97.65
SAT 1,7/24/2025,25000,25000,24373,97.49
SAT 2,7/24/2025,100000,100000,97718,97.72
SAT 4,7/24/2025,80000,80000,76331,95.41
SAT 5,7/24/2025,80000,80000,76993,96.24
SAT 3,7/24/2025,100000,100000,97239,97.24
SAT 1,7/25/2025,25000,25000,24306,97.22
SAT 2,7/25/2025,100000,100000,97543,97.54
SAT 4,7/25/2025,80000,80000,76410,95.51
SAT 5,7/25/2025,80000,80000,76623,95.78
SAT 3,7/25/2025,100000,100000,97396,97.4
SAT 1,7/26/2025,25000,25000,24306,97.22
SAT 2,7/26/2025,100000,100000,97547,97.55
SAT 4,7/26/2025,80000,80000,76170,95.21
SAT 5,7/26/2025,80000,80000,76937,96.17
SAT 3,7/26/2025,100000,100000,97306,97.31
SAT 1,7/27/2025,25000,25000,24270,97.08
SAT 2,7/27/2025,100000,100000,97625,97.63
SAT 4,7/27/2025,80000,80000,76410,95.51
SAT 5,7/27/2025,80000,80000,76932,96.17
SAT 3,7/27/2025,100000,100000,97405,97.41
SAT 1,7/28/2025,25000,25000,24332,97.33
SAT 2,7/28/2025,100000,100000,97680,97.68
SAT 4,7/28/2025,80000,80000,76469,95.59
SAT 5,7/28/2025,80000,80000,77125,96.41
SAT 3,7/28/2025,100000,100000,97385,97.39
SAT 1,7/29/2025,25000,25000,24347,97.39
SAT 2,7/29/2025,100000,100000,97731,97.73
SAT 4,7/29/2025,80000,80000,76461,95.58
SAT 5,7/29/2025,80000,80000,77076,96.35
SAT 3,7/29/2025,100000,100000,97400,97.4
SAT 1,7/30/2025,25000,25000,24204,96.82
SAT 2,7/30/2025,100000,100000,97594,97.59
SAT 4,7/30/2025,80000,80000,76326,95.41
SAT 5,7/30/2025,80000,80000,77057,96.32
SAT 3,7/30/2025,100000,100000,97336,97.34
SAT 1,7/31/2025,25000,25000,24336,97.34
SAT 2,7/31/2025,100000,100000,97617,97.62
SAT 4,7/31/2025,80000,80000,76537,95.67
SAT 5,7/31/2025,80000,80000,77196,96.5
SAT 2,11/16/2025,100000,100000,97293,97.29
SAT 4,11/16/2025,80000,80000,77164,96.46
SAT 5,11/16/2025,80000,80000,76839,96.05
SAT 3,11/16/2025,100000,100000,97343,97.34
SAT 1,11/17/2025,25000,25000,24159,96.64
SAT 2,11/17/2025,100000,100000,97273,97.27
SAT 4,11/17/2025,80000,80000,77313,96.64
SAT 5,11/17/2025,80000,80000,76914,96.14
SAT 3,11/17/2025,100000,100000,97375,97.38
SAT 1,11/18/2025,25000,25000,24162,96.65
SAT 2,11/18/2025,100000,100000,97265,97.27
SAT 4,11/18/2025,80000,80000,77270,96.59
SAT 5,11/18/2025,80000,80000,76887,96.11
SAT 3,11/18/2025,100000,100000,97363,97.36
SAT 1,11/19/2025,25000,25000,24154,96.62
SAT 2,11/19/2025,100000,100000,97241,97.24
SAT 1,11/20/2025,25000,25000,24154,96.62
SAT 2,11/20/2025,100000,100000,97239,97.24
SAT 4,11/20/2025,80000,80000,77183,96.48
SAT 5,11/20/2025,80000,80000,77004,96.26
SAT 3,11/20/2025,100000,100000,97249,97.25
SAT 1,11/21/2025,25000,25000,24150,96.6
SAT 2,11/21/2025,100000,100000,97142,97.14
SAT 4,11/21/2025,80000,80000,76823,96.03
SAT 5,11/21/2025,80000,80000,76587,95.73
SAT 3,11/21/2025,100000,100000,97259,97.26
SAT 1,11/22/2025,25000,25000,24143,96.57
SAT 2,11/22/2025,100000,100000,97261,97.26
SAT 4,11/22/2025,80000,80000,77278,96.6
SAT 5,11/22/2025,80000,80000,76855,96.07
SAT 3,11/22/2025,100000,100000,97283,97.28
SAT 1,11/23/2025,25000,25000,24141,96.56
SAT 2,11/23/2025,100000,100000,97217,97.22
SAT 4,11/23/2025,80000,80000,77193,96.49
SAT 5,11/23/2025,80000,80000,76741,95.93
SAT 3,11/23/2025,100000,100000,97245,97.25
SAT 1,11/24/2025,25000,25000,24142,96.57
SAT 2,11/24/2025,100000,100000,97212,97.21
SAT 4,11/24/2025,80000,80000,77186,96.48
SAT 5,11/24/2025,80000,80000,76872,96.09
SAT 3,11/24/2025,100000,100000,97250,97.25
SAT 1,11/25/2025,25000,25000,24133,96.53
SAT 2,11/25/2025,100000,100000,97184,97.18
SAT 4,11/25/2025,80000,80000,77212,96.52
SAT 5,11/25/2025,80000,80000,76945,96.18
SAT 3,11/25/2025,100000,100000,97258,97.26
SAT 1,11/26/2025,25000,25000,24112,96.45
SAT 2,11/26/2025,100000,100000,96960,96.96
SAT 4,11/26/2025,80000,80000,76638,95.8
SAT 5,11/26/2025,80000,80000,76563,95.7
SAT 3,11/26/2025,100000,100000,96934,96.93
SAT 1,11/27/2025,25000,25000,24129,96.52
SAT 2,11/27/2025,100000,100000,97155,97.16
SAT 4,11/27/2025,80000,80000,77229,96.54
SAT 5,11/27/2025,80000,80000,76906,96.13
SAT 3,11/27/2025,100000,100000,97159,97.16
SAT 1,11/28/2025,25000,25000,24081,96.32
SAT 2,11/28/2025,100000,100000,97174,97.17
SAT 4,11/28/2025,80000,80000,77112,96.39
SAT 5,11/28/2025,80000,80000,76804,96.01
SAT 3,11/28/2025,100000,100000,97043,97.04
SAT 1,11/29/2025,25000,25000,24122,96.49
SAT 2,11/29/2025,100000,100000,97217,97.22
SAT 4,11/29/2025,80000,80000,77190,96.49
SAT 5,11/29/2025,80000,80000,76912,96.14
SAT 3,11/29/2025,100000,100000,97201,97.2
SAT 1,11/30/2025,25000,25000,4142,16.57
SAT 2,11/30/2025,100000,100000,14024,14.02
SAT 4,11/30/2025,80000,80000,21714,27.14
SAT 5,11/30/2025,80000,80000,14599,18.25
SAT 3,11/30/2025,100000,100000,6694,6.69
SAT 7,12/27/2025,100000,100000,97696,97.7
SAT 7,12/28/2025,100000,100000,97855,97.86
SAT 7,12/29/2025,100000,100000,97888,97.89
SAT 7,12/30/2025,100000,100000,97945,97.95
SAT 5,3/9/2026,80000,80000,76184,95.23
SAT 5,3/8/2026,80000,80000,76272,95.34
SAT 1,1/17/2026,25000,25000,23883,95.53
SAT 2,1/17/2026,100000,100000,95950,95.95
SAT 7,1/13/2026,100000,100000,96665,96.67
SAT 1,1/4/2026,25000,25000,24085,96.34
SAT 2,1/4/2026,100000,100000,97009,97.01
SAT 1,12/1/2025,25000,25000,24039,96.16
SAT 2,12/1/2025,100000,100000,97191,97.19
SAT 4,12/1/2025,80000,80000,76933,96.17
SAT 5,12/1/2025,80000,80000,76663,95.83
SAT 3,12/1/2025,100000,100000,97154,97.15
SAT 1,12/2/2025,25000,25000,24029,96.12
SAT 2,12/2/2025,100000,100000,97178,97.18
SAT 4,12/2/2025,80000,80000,77021,96.28
SAT 5,12/2/2025,80000,80000,76605,95.76
SAT 3,12/2/2025,100000,100000,97128,97.13
SAT 3,3/8/2026,100000,100000,96587,96.59
SAT 4,1/4/2026,80000,80000,76952,96.19
SAT 7,1/4/2026,100000,100000,97577,97.58
SAT 4,11/19/2025,80000,80000,77244,96.56
SAT 5,11/19/2025,80000,80000,76796,96
SAT 3,11/19/2025,100000,100000,97304,97.3
SAT 2,11/1/2025,100000,100000,97233,97.23
SAT 4,11/1/2025,80000,80000,76784,95.98
SAT 5,11/1/2025,80000,80000,76492,95.62
SAT 3,11/1/2025,100000,100000,97133,97.13
SAT 1,1/11/2026,25000,25000,23864,95.46
SAT 1,1/6/2026,25000,25000,24037,96.15
SAT 1,1/5/2026,25000,25000,24084,96.34
SAT 2,1/5/2026,100000,100000,96908,96.91
SAT 4,1/5/2026,80000,80000,76732,95.92
SAT 3,9/17/2025,100000,100000,96850,96.85
SAT 1,9/18/2025,25000,25000,24191,96.76
SAT 2,9/18/2025,100000,100000,97183,97.18
SAT 4,9/18/2025,80000,80000,75199,94
SAT 5,9/18/2025,80000,80000,75828,94.79
SAT 7,1/5/2026,100000,100000,97581,97.58
SAT 5,1/5/2026,80000,80000,76622,95.78
SAT 3,1/5/2026,100000,100000,97055,97.06
SAT 6,1/5/2026,120000,120000,118021,98.35
SAT 5,1/4/2026,80000,80000,76687,95.86
SAT 3,1/4/2026,100000,100000,97009,97.01
SAT 6,1/4/2026,120000,120000,117984,98.32
SAT 1,1/3/2026,25000,25000,24079,96.32
SAT 2,1/3/2026,100000,100000,96991,96.99
SAT 4,1/3/2026,80000,80000,77032,96.29
SAT 1,1/2/2026,25000,25000,23434,93.74
SAT 2,1/2/2026,100000,100000,96781,96.78
SAT 4,1/2/2026,80000,80000,76311,95.39
SAT 7,1/2/2026,100000,100000,97225,97.23
SAT 5,1/2/2026,80000,80000,76434,95.54
SAT 1,1/1/2026,25000,25000,24079,96.32
SAT 2,1/1/2026,100000,100000,96987,96.99
SAT 4,1/1/2026,80000,80000,77109,96.39
SAT 7,1/1/2026,100000,100000,97798,97.8
SAT 5,1/1/2026,80000,80000,76685,95.86
SAT 1,10/19/2025,25000,25000,24196,96.78
SAT 2,10/19/2025,100000,100000,97386,97.39
SAT 4,10/19/2025,80000,80000,76746,95.93
SAT 5,10/19/2025,80000,80000,76812,96.02
SAT 3,10/19/2025,100000,100000,97365,97.37
SAT 1,10/18/2025,25000,25000,24085,96.34
SAT 2,10/18/2025,100000,100000,97195,97.2
SAT 4,10/18/2025,80000,80000,76800,96
SAT 5,10/18/2025,80000,80000,76708,95.89
SAT 3,10/18/2025,100000,100000,97155,97.16
SAT 1,10/17/2025,25000,25000,24206,96.82
SAT 2,10/17/2025,100000,100000,97395,97.4
SAT 4,10/17/2025,80000,80000,76863,96.08
SAT 5,10/17/2025,80000,80000,76610,95.76
SAT 3,10/17/2025,100000,100000,97392,97.39
SAT 1,10/16/2025,25000,25000,24208,96.83
SAT 2,10/16/2025,100000,100000,97318,97.32
SAT 4,10/16/2025,80000,80000,76762,95.95
SAT 5,10/16/2025,80000,80000,76667,95.83
SAT 3,10/16/2025,100000,100000,97314,97.31
SAT 1,10/15/2025,25000,25000,24212,96.85
SAT 2,10/15/2025,100000,100000,97310,97.31
SAT 4,10/15/2025,80000,80000,76665,95.83
SAT 5,10/15/2025,80000,80000,76667,95.83
SAT 3,10/15/2025,100000,100000,97266,97.27
SAT 2,10/14/2025,100000,100000,97287,97.29
SAT 4,10/14/2025,80000,80000,76434,95.54
SAT 5,10/14/2025,80000,80000,76601,95.75
SAT 3,10/14/2025,100000,100000,97260,97.26
SAT 1,3/12/2026,25000,25000,23993,95.97
SAT 2,3/12/2026,100000,100000,96541,96.54
SAT 1,3/11/2026,25000,25000,24007,96.03
SAT 2,3/11/2026,100000,100000,96494,96.49
SAT 4,3/11/2026,80000,80000,76484,95.61
SAT 7,3/11/2026,100000,100000,95049,95.05
SAT 5,3/11/2026,80000,80000,76263,95.33
SAT 3,3/11/2026,100000,100000,96625,96.63
SAT 1,3/10/2026,25000,25000,24018,96.07
SAT 2,3/10/2026,100000,100000,96541,96.54
SAT 4,3/10/2026,80000,80000,76463,95.58
SAT 1,1/31/2026,25000,25000,24073,96.29
SAT 2,1/31/2026,100000,100000,96765,96.77
SAT 3,7/31/2025,100000,100000,97400,97.4
SAT 1,6/1/2025,25000,25000,24469,97.88
SAT 2,6/1/2025,100000,100000,98486,98.49
SAT 4,6/1/2025,80000,80000,76461,95.58
SAT 5,6/1/2025,80000,80000,46960,58.7
SAT 3,6/1/2025,100000,100000,98579,98.58
SAT 1,6/2/2025,25000,25000,24476,97.9
SAT 2,6/2/2025,100000,100000,98428,98.43
SAT 1,8/3/2025,25000,25000,24278,97.11
SAT 2,8/3/2025,100000,100000,97647,97.65
SAT 4,6/2/2025,80000,80000,76583,95.73
SAT 5,6/2/2025,80000,80000,60437,75.55
SAT 4,8/3/2025,80000,80000,76563,95.7
SAT 5,8/3/2025,80000,80000,76737,95.92
SAT 3,8/3/2025,100000,100000,97401,97.4
SAT 1,8/4/2025,25000,25000,24345,97.38
SAT 2,8/4/2025,100000,100000,97642,97.64
SAT 4,8/4/2025,80000,80000,76653,95.82
SAT 5,8/4/2025,80000,80000,77124,96.41
SAT 3,8/4/2025,100000,100000,97462,97.46
SAT 1,8/5/2025,25000,25000,24346,97.38
SAT 2,8/5/2025,100000,100000,97643,97.64
SAT 4,8/5/2025,80000,80000,76824,96.03
SAT 5,8/5/2025,80000,80000,77285,96.61
SAT 3,8/5/2025,100000,100000,97557,97.56
SAT 1,8/6/2025,25000,25000,24207,96.83
SAT 2,8/6/2025,100000,100000,97388,97.39
SAT 4,8/6/2025,80000,80000,76964,96.21
SAT 5,8/6/2025,80000,80000,77441,96.8
SAT 3,6/2/2025,100000,100000,98624,98.62
SAT 3,9/30/2025,100000,100000,96940,96.94
SAT 1,10/31/2025,25000,25000,23969,95.88
SAT 2,10/31/2025,100000,100000,96980,96.98
SAT 4,10/31/2025,80000,80000,76660,95.83
SAT 5,10/31/2025,80000,80000,76516,95.65
SAT 3,10/31/2025,100000,100000,96686,96.69
SAT 5,10/30/2025,80000,80000,76219,95.27
SAT 3,10/30/2025,100000,100000,96842,96.84
SAT 1,10/4/2025,25000,25000,24207,96.83
SAT 2,10/4/2025,100000,100000,97274,97.27
SAT 1,10/3/2025,25000,25000,24227,96.91
SAT 2,10/3/2025,100000,100000,97369,97.37
SAT 4,10/3/2025,80000,80000,76219,95.27
SAT 4,1/31/2026,80000,80000,77017,96.27
SAT 7,1/31/2026,100000,100000,97105,97.11
SAT 5,10/3/2025,80000,80000,76054,95.07
SAT 3,10/3/2025,100000,100000,96929,96.93
SAT 1,2/16/2026,25000,25000,24058,96.23
SAT 2,2/16/2026,100000,100000,96684,96.68
SAT 4,2/16/2026,80000,80000,76874,96.09
SAT 1,10/2/2025,25000,25000,24233,96.93
SAT 2,10/2/2025,100000,100000,97404,97.4
SAT 4,10/2/2025,80000,80000,76405,95.51
SAT 5,10/2/2025,80000,80000,76213,95.27
SAT 3,10/2/2025,100000,100000,96952,96.95
SAT 1,10/1/2025,25000,25000,24240,96.96
SAT 2,10/1/2025,100000,100000,97406,97.41
SAT 4,10/1/2025,80000,80000,76500,95.63
SAT 5,10/1/2025,80000,80000,76367,95.46
SAT 3,10/1/2025,100000,100000,97013,97.01
SAT 6,2/13/2026,120000,120000,117155,97.63
SAT 5,1/31/2026,80000,80000,76593,95.74
SAT 3,1/31/2026,100000,100000,96865,96.87
SAT 6,1/31/2026,120000,120000,117458,97.88
SAT 1,1/30/2026,25000,25000,24067,96.27
SAT 2,1/30/2026,100000,100000,96677,96.68
SAT 4,8/1/2025,80000,80000,76453,95.57
SAT 5,8/1/2025,80000,80000,77291,96.61
SAT 1,6/3/2025,25000,25000,24454,97.82
SAT 2,6/3/2025,100000,100000,98340,98.34
SAT 4,6/3/2025,80000,80000,76614,95.77
SAT 5,6/3/2025,80000,80000,69027,86.28
SAT 3,6/3/2025,100000,100000,98595,98.6
SAT 1,6/4/2025,25000,25000,24451,97.8
SAT 2,6/4/2025,100000,100000,98481,98.48
SAT 4,6/4/2025,80000,80000,78215,97.77
SAT 5,6/4/2025,80000,80000,79477,99.35
SAT 3,6/4/2025,100000,100000,98610,98.61
SAT 1,6/5/2025,25000,25000,24453,97.81
SAT 2,6/5/2025,100000,100000,98438,98.44
SAT 4,6/5/2025,80000,80000,78173,97.72
SAT 5,6/5/2025,80000,80000,79533,99.42
SAT 3,6/5/2025,100000,100000,98591,98.59
SAT 1,6/6/2025,25000,25000,24465,97.86
