sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-13,80000,80000,76218,95.27
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-13,80000,80000,76268,95.34
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-13,100000,100000,96967,96.97
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-14,25000,25000,24250,97.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-14,100000,100000,97429,97.43
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-14,80000,80000,76392,95.49
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-14,80000,80000,76263,95.33
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-14,100000,100000,97080,97.08
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-15,25000,25000,24239,96.96
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-15,100000,100000,97411,97.41
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-15,80000,80000,76170,95.21
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-15,80000,80000,76330,95.41
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-15,100000,100000,96948,96.95
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-16,25000,25000,24246,96.98
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-16,100000,100000,97386,97.39
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-16,80000,80000,76087,95.11
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-16,80000,80000,76097,95.12
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-16,100000,100000,96919,96.92
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-17,25000,25000,24220,96.88
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-17,100000,100000,97330,97.33
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-17,80000,80000,75983,94.98
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-17,80000,80000,76071,95.09
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-18,100000,100000,96721,96.72
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-19,25000,25000,23598,94.39
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-19,100000,100000,96850,96.85
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-19,80000,80000,75475,94.34
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-19,80000,80000,75987,94.98
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-19,100000,100000,96338,96.34
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-20,25000,25000,23222,92.89
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-20,100000,100000,96735,96.74
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-20,80000,80000,74909,93.64
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-20,80000,80000,75662,94.58
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-20,100000,100000,96283,96.28
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-21,25000,25000,23728,94.91
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-21,100000,100000,96624,96.62
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-21,80000,80000,75934,94.92
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-21,80000,80000,76179,95.22
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-21,100000,100000,96233,96.23
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-22,25000,25000,23564,94.26
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-22,100000,100000,96718,96.72
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-22,80000,80000,75559,94.45
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-22,80000,80000,75964,94.96
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-22,100000,100000,96374,96.37
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-23,25000,25000,22260,89.04
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-23,100000,100000,96558,96.56
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-23,80000,80000,73402,91.75
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-23,80000,80000,74725,93.41
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-23,100000,100000,95729,95.73
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-24,25000,25000,24229,96.92
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-24,100000,100000,97389,97.39
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-24,80000,80000,75853,94.82
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-24,80000,80000,75868,94.84
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-24,100000,100000,96818,96.82
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-25,25000,25000,24235,96.94
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-25,100000,100000,97308,97.31
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-25,80000,80000,76285,95.36
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-25,80000,80000,76359,95.45
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-25,100000,100000,96958,96.96
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-26,25000,25000,24236,96.94
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-26,100000,100000,97294,97.29
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-26,80000,80000,76410,95.51
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-26,80000,80000,76523,95.65
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-26,100000,100000,96950,96.95
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-27,25000,25000,24131,96.52
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-27,100000,100000,97162,97.16
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-27,80000,80000,76108,95.14
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-27,80000,80000,75850,94.81
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-27,100000,100000,96712,96.71
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-28,25000,25000,24203,96.81
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-28,100000,100000,97373,97.37
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-28,80000,80000,76435,95.54
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-28,80000,80000,76109,95.14
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-28,100000,100000,96901,96.9
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-29,25000,25000,24211,96.84
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-29,100000,100000,97389,97.39
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-29,80000,80000,76479,95.6
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-11,100000,100000,98883,98.88
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-11,100000,100000,99160,99.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-12,25000,25000,24535,98.14
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-12,100000,100000,98915,98.92
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-29,80000,80000,76341,95.43
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-09-29,100000,100000,97006,97.01
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-10,25000,25000,24533,98.13
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-10,100000,100000,98893,98.89
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-10,80000,80000,79140,98.93
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-10,100000,100000,99157,99.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-11,25000,25000,24537,98.15
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-11,80000,80000,79148,98.94
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-12,80000,80000,79079,98.85
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-12,100000,100000,99172,99.17
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-13,25000,25000,24534,98.14
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-13,100000,100000,98899,98.9
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-13,80000,80000,79222,99.03
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-13,100000,100000,99083,99.08
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-14,25000,25000,24541,98.16
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-14,100000,100000,98887,98.89
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-14,80000,80000,79279,99.1
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-14,100000,100000,99121,99.12
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-15,25000,25000,24536,98.14
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-15,100000,100000,98852,98.85
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-15,80000,80000,79243,99.05
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-15,100000,100000,99108,99.11
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-16,25000,25000,24531,98.12
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-16,100000,100000,98802,98.8
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-16,80000,80000,79224,99.03
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-16,100000,100000,99088,99.09
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-17,25000,25000,24527,98.11
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-17,100000,100000,98838,98.84
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-17,80000,80000,79246,99.06
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-17,100000,100000,99095,99.1
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-18,25000,25000,24527,98.11
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-18,100000,100000,98858,98.86
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-18,80000,80000,79267,99.08
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-18,100000,100000,99094,99.09
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-19,25000,25000,24530,98.12
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-19,100000,100000,98882,98.88
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-19,80000,80000,79226,99.03
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-19,100000,100000,99052,99.05
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-20,25000,25000,24525,98.1
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-20,100000,100000,98843,98.84
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-20,80000,80000,79120,98.9
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-20,100000,100000,99013,99.01
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-21,25000,25000,24519,98.08
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-21,100000,100000,98800,98.8
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-21,80000,80000,79120,98.9
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-21,100000,100000,98938,98.94
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-22,25000,25000,24522,98.09
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-22,100000,100000,98766,98.77
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-22,80000,80000,79081,98.85
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-22,100000,100000,99006,99.01
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-23,25000,25000,24523,98.09
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-23,100000,100000,98752,98.75
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-23,80000,80000,79059,98.82
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-23,100000,100000,98934,98.93
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-24,25000,25000,24527,98.11
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-24,100000,100000,98726,98.73
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-24,80000,80000,78950,98.69
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-24,100000,100000,98958,98.96
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-25,25000,25000,24526,98.1
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-25,100000,100000,98756,98.76
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-25,80000,80000,78950,98.69
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-25,100000,100000,98972,98.97
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-26,25000,25000,24514,98.06
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-26,100000,100000,98725,98.73
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-26,80000,80000,78864,98.58
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-26,100000,100000,98937,98.94
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-27,25000,25000,24506,98.02
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-27,100000,100000,98720,98.72
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-27,80000,80000,78823,98.53
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-31,80000,80000,78653,98.32
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-27,100000,100000,98912,98.91
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-28,25000,25000,24503,98.01
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-28,100000,100000,98702,98.7
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-28,80000,80000,78859,98.57
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-28,100000,100000,98903,98.9
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-29,25000,25000,24495,97.98
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-29,100000,100000,98630,98.63
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-29,80000,80000,78713,98.39
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-29,100000,100000,98785,98.79
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-30,25000,25000,24494,97.98
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-30,100000,100000,98614,98.61
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-05-30,80000,80000,78685,98.36
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-30,100000,100000,98859,98.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-05-31,25000,25000,24488,97.95
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-05-31,100000,100000,98595,98.6
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-05-31,100000,100000,98831,98.83
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-09-30,25000,25000,24210,96.84
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-09-30,100000,100000,97383,97.38
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-09-30,80000,80000,76347,95.43
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-09-30,80000,80000,76277,95.35
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-16,25000,25000,24018,96.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-16,100000,100000,96790,96.79
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-16,80000,80000,76474,95.59
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-16,80000,80000,76548,95.69
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-16,100000,100000,96683,96.68
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-16,120000,120000,118490,98.74
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-19,25000,25000,24092,96.37
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-19,100000,100000,96870,96.87
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-19,80000,80000,77028,96.29
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-10,25000,25000,24230,96.92
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-09,25000,25000,24226,96.9
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-09,100000,100000,97334,97.33
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-09,80000,80000,76406,95.51
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-09,80000,80000,76472,95.59
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-09,100000,100000,96969,96.97
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-04,80000,80000,76199,95.25
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-04,80000,80000,76013,95.02
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-10-04,100000,100000,96768,96.77
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-13,100000,100000,97093,97.09
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-14,25000,25000,24101,96.4
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-14,100000,100000,97065,97.07
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-14,80000,80000,77134,96.42
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-14,80000,80000,76855,96.07
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-14,100000,100000,97064,97.06
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-14,120000,120000,118627,98.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-17,25000,25000,24019,96.08
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-17,100000,100000,96864,96.86
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-17,80000,80000,77158,96.45
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-17,80000,80000,76913,96.14
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-17,100000,100000,97068,97.07
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-17,120000,120000,118638,98.87
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-20,25000,25000,24086,96.34
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-20,100000,100000,96840,96.84
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-20,80000,80000,77012,96.27
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-20,80000,80000,76802,96.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-20,100000,100000,96902,96.9
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-20,120000,120000,118486,98.74
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-21,25000,25000,24084,96.34
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-21,100000,100000,96785,96.79
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-21,80000,80000,77002,96.25
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-21,80000,80000,76795,95.99
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-21,100000,100000,96868,96.87
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-21,120000,120000,118390,98.66
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-15,25000,25000,24017,96.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-15,100000,100000,96927,96.93
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-15,80000,80000,77105,96.38
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-15,80000,80000,76784,95.98
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-15,100000,100000,97066,97.07
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-15,120000,120000,118549,98.79
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-18,25000,25000,24098,96.39
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-18,100000,100000,96890,96.89
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-18,80000,80000,77085,96.36
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-18,80000,80000,76913,96.14
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-18,100000,100000,97010,97.01
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-18,120000,120000,118605,98.84
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-19,80000,80000,76912,96.14
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-19,100000,100000,96925,96.93
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-19,120000,120000,118552,98.79
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-22,25000,25000,24083,96.33
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-22,100000,100000,96799,96.8
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-22,80000,80000,76836,96.05
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-22,80000,80000,76694,95.87
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-22,100000,100000,96887,96.89
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-22,120000,120000,118211,98.51
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-23,25000,25000,24079,96.32
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-24,25000,25000,24086,96.34
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-24,100000,100000,96890,96.89
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-24,80000,80000,76959,96.2
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-24,80000,80000,76713,95.89
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-25,25000,25000,24082,96.33
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-25,100000,100000,96918,96.92
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-25,80000,80000,76902,96.13
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-26,25000,25000,24069,96.28
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-26,100000,100000,96908,96.91
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-26,80000,80000,76927,96.16
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-26,80000,80000,76767,95.96
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-26,100000,100000,96877,96.88
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-26,120000,120000,118239,98.53
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-27,25000,25000,24055,96.22
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-27,100000,100000,96871,96.87
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-27,80000,80000,76910,96.14
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-27,80000,80000,76675,95.84
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-27,100000,100000,96876,96.88
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-27,120000,120000,118027,98.36
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-28,25000,25000,24052,96.21
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-28,100000,100000,96856,96.86
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-28,80000,80000,76908,96.14
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-28,80000,80000,76691,95.86
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-28,100000,100000,96863,96.86
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-28,120000,120000,118124,98.44
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-29,25000,25000,24055,96.22
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-29,100000,100000,96876,96.88
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-29,80000,80000,76956,96.2
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-29,80000,80000,76644,95.81
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-29,100000,100000,96915,96.92
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-29,120000,120000,118125,98.44
